countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Mongolia,2000,,,,,,,,,,,,,,,,,,,,,
Mongolia,2001,,,,,,,,,,,,,,,,,,,,,
Mongolia,2002,,,,,,,,,,,,,,,,,,,,,
Mongolia,2003,,,,,,,,,,,,,,,,,,,,,
Mongolia,2004,,,,,,,,,,,,,,,,,,,,,
Mongolia,2005,,,,,,,,,,,,,,,,,,,,,
Mongolia,2006,,,,,,,,,,,,,,,,,,,,,
Mongolia,2007,,,,,,,,,,,,,,,,,,,,,
Mongolia,2008,,,,,,,,,,,,,,,,,,,,,
Mongolia,2009,,,,,,,,,,,,,,,,,,,,,
Mongolia,2010,,,,,,,,,,,,,,,,,,,,,
Mongolia,2011,,,,,,,,,,,,,,,,,,,,,
Mongolia,2012,,,,,,,,,,,,,,,,,,,,,
Mongolia,2013,,,,,,,,,,,,,,,,,,,,,
Mongolia,2014,,,,,,,,,,,,,,,,,,,,,
Mongolia,2015,,,,,,,,,,,,,,,,,,,,,
Mongolia,2016,,,,,,,,,,,,,,,,,,,,,
Mongolia,2017,,,,,,,,,,,,,,,,,,,,,
Mongolia,2018,,,,,,,,,,,,,,,,,,,,,
Mongolia,2019,,,,,,,,,,,,,,,,,,,,,
Mongolia,2020,,,,,,,,,,,,,,,,,,,,,
Mongolia,2021,,,,,,,,,,,,,,,,,,,,,
Mongolia,2022,,,,,,,,,,,,,,,,,,,,,
Mongolia,2023,,,,,,,,,,,,,,,,,,,,,
Mongolia,2024,,,,,,,,,,,,,,,,,,,,,
Montenegro,1995,,,,,,,,,,,,,,,,,,,,,
Montenegro,1996,,,,,,,,,,,,,,,,,,,,,
Montenegro,1997,,,,,,,,,,,,,,,,,,,,,
Montenegro,1998,,,,,,,,,,,,,,,,,,,,,
Montenegro,1999,,,,,,,,,,,,,,,,,,,,,
Montenegro,2000,,,,,,,,,,,,,,,,,,,,,
Montenegro,2001,,,,,,,,,,,,,,,,,,,,,
Montenegro,2002,,,,,,,,,,,,,,,,,,,,,
Montenegro,2003,,,,,,,,,,,,,,,,,,,,,
Montenegro,2004,,,,,,,,,,,,,,,,,,,,,
Montenegro,2005,,,,,,,,,,,,,,,,,,,,,
Montenegro,2006,,,,,,,,,,,,,,,,,,,,,
Montenegro,2007,,,,,,,,,,,,,,,,,,,,,
Montenegro,2008,,,,,,,,,,,,,,,,,,,,,
Montenegro,2009,,,,,,,,,,,,,,,,,,,,,
Montenegro,2010,,,,,,,,,,,,,,,,,,,,,
Montenegro,2011,,,,,,,,,,,,,,,,,,,,,
Montenegro,2012,,,,,,,,,,,,,,,,,,,,,
Montenegro,2013,,,,,,,,,,,,,,,,,,,,,
Montenegro,2014,,,,,,,,,,,,,,,,,,,,,
Montenegro,2015,,,,,,,,,,,,,,,,,,,,,
Montenegro,2016,,,,,,,,,,,,,,,,,,,,,
Montenegro,2017,,,,,,,,,,,,,,,,,,,,,
Montenegro,2018,,,,,,,,,,,,,,,,,,,,,
Montenegro,2019,,,,,,,,,,,,,,,,,,,,,
Montenegro,2020,,,,,,,,,,,,,,,,,,,,,
Montenegro,2021,,,,,,,,,,,,,,,,,,,,,
Montenegro,2022,,,,,,,,,,,,,,,,,,,,,
Montenegro,2023,,,,,,,,,,,,,,,,,,,,,
Montenegro,2024,,,,,,,,,,,,,,,,,,,,,
Morocco,1995,,,,,,,,,,,,,,,,,,,,,
Morocco,1996,,,,,,,,,,,,,,,,,,,,,
Morocco,1997,,,,,,,,,,,,,,,,,,,,,
Morocco,1998,,,,,,,,,,,,,,,,,,,,,
Morocco,1999,,,,,,,,,,,,,,,,,,,,,
Morocco,2000,,,,,,,,,,,,,,,,,,,,,
Morocco,2001,,,,,,,,,,,,,,,,,,,,,
Morocco,2002,,,,,,,,,,,,,,,,,,,,,
Morocco,2003,,,,,,,,,,,,,,,,,,,,,
Morocco,2004,,,,,,,,,,,,,,,,,,,,,
Morocco,2005,,,,,,,,,,,,,,,,,,,,,
Morocco,2006,,,,,,,,,,,,,,,,,,,,,
Morocco,2007,,,,,,,,,,,,,,,,,,,,,
Morocco,2008,,,,,,,,,,,,,,,,,,,,,
Morocco,2009,,,,,,,,,,,,,,,,,,,,,
Morocco,2010,,,,,,,,,,,,,,,,,,,,,
Morocco,2011,,,,,,,,,,,,,,,,,,,,,
Morocco,2012,,,,,,,,,,,,,,,,,,,,,
Morocco,2013,,,,,,,,,,,,,,,,,,,,,
Morocco,2014,,,,,,,,,,,,,,,,,,,,,
Morocco,2015,,,,,,,,,,,,,,,,,,,,,
Morocco,2016,,,,,,,,,,,,,,,,,,,,,
Morocco,2017,,,,,,,,,,,,,,,,,,,,,
Morocco,2018,,,,,,,,,,,,,,,,,,,,,
Morocco,2019,,,,,,,,,,,,,,,,,,,,,
Morocco,2020,,,,,,,,,,,,,,,,,,,,,
Morocco,2021,,,,,,,,,,,,,,,,,,,,,
Morocco,2022,,,,,,,,,,,,,,,,,,,,,
Morocco,2023,,,,,,,,,,,,,,,,,,,,,
Morocco,2024,,,,,,,,,,,,,,,,,,,,,
Mozambique,1995,,,,,,,,,,,,,,,,,,,,,
Mozambique,1996,,,,,,,,,,,,,,,,,,,,,
Mozambique,1997,,,,,,,,,,,,,,,,,,,,,
Mozambique,1998,,,,,,,,,,,,,,,,,,,,,
Mozambique,1999,,,,,,,,,,,,,,,,,,,,,
Mozambique,2000,,,,,,,,,,,,,,,,,,,,,
Mozambique,2001,,,,,,,,,,,,,,,,,,,,,
Mozambique,2002,,,,,,,,,,,,,,,,,,,,,
Mozambique,2003,,,,,,,,,,,,,,,,,,,,,
Mozambique,2004,,,,,,,,,,,,,,,,,,,,,
Mozambique,2005,,,,,,,,,,,,,,,,,,,,,
Mozambique,2006,,,,,,,,,,,,,,,,,,,,,
Mozambique,2007,,,,,,,,,,,,,,,,,,,,,
Mozambique,2008,,,,,,,,,,,,,,,,,,,,,
Mozambique,2009,,,,,,,,,,,,,,,,,,,,,
Mozambique,2010,,,,,,,,,,,,,,,,,,,,,
Mozambique,2011,,,,,,,,,,,,,,,,,,,,,
Mozambique,2012,,,,,,,,,,,,,,,,,,,,,
Mozambique,2013,,,,,,,,,,,,,,,,,,,,,
Mozambique,2014,,,,,,,,,,,,,,,,,,,,,
Mozambique,2015,,,,,,,,,,,,,,,,,,,,,
Mozambique,2016,,,,,,,,,,,,,,,,,,,,,
Mozambique,2017,,,,,,,,,,,,,,,,,,,,,
Mozambique,2018,,,,,,,,,,,,,,,,,,,,,
Mozambique,2019,,,,,,,,,,,,,,,,,,,,,
Mozambique,2020,,,,,,,,,,,,,,,,,,,,,
Mozambique,2021,,,,,,,,,,,,,,,,,,,,,
Mozambique,2022,,,,,,,,,,,,,,,,,,,,,
Mozambique,2023,,,,,,,,,,,,,,,,,,,,,
Mozambique,2024,,,,,,,,,,,,,,,,,,,,,
Myanmar,1995,,,,,,,,,,,,,,,,,,,,,
Myanmar,1996,,,,,,,,,,,,,,,,,,,,,
Myanmar,1997,,,,,,,,,,,,,,,,,,,,,
Myanmar,1998,,,,,,,,,,,,,,,,,,,,,
Myanmar,1999,,,,,,,,,,,,,,,,,,,,,
Myanmar,2000,,,,,,,,,,,,,,,,,,,,,
Myanmar,2001,,,,,,,,,,,,,,,,,,,,,
Myanmar,2002,,,,,,,,,,,,,,,,,,,,,
Myanmar,2003,,,,,,,,,,,,,,,,,,,,,
Myanmar,2004,,,,,,,,,,,,,,,,,,,,,
Myanmar,2005,,,,,,,,,,,,,,,,,,,,,
Myanmar,2006,,,,,,,,,,,,,,,,,,,,,
Myanmar,2007,,,,,,,,,,,,,,,,,,,,,
Myanmar,2008,,,,,,,,,,,,,,,,,,,,,
Myanmar,2009,,,,,,,,,,,,,,,,,,,,,
Myanmar,2010,,,,,,,,,,,,,,,,,,,,,
Myanmar,2011,,,,,,,,,,,,,,,,,,,,,
Myanmar,2012,,,,,,,,,,,,,,,,,,,,,
Myanmar,2013,,,,,,,,,,,,,,,,,,,,,
Myanmar,2014,,,,,,,,,,,,,,,,,,,,,
Myanmar,2015,,,,,,,,,,,,,,,,,,,,,
Myanmar,2016,,,,,,,,,,,,,,,,,,,,,
Myanmar,2017,,,,,,,,,,,,,,,,,,,,,
Myanmar,2018,,,,,,,,,,,,,,,,,,,,,
Myanmar,2019,,,,,,,,,,,,,,,,,,,,,
Myanmar,2020,,,,,,,,,,,,,,,,,,,,,
Myanmar,2021,,,,,,,,,,,,,,,,,,,,,
Myanmar,2022,,,,,,,,,,,,,,,,,,,,,
Myanmar,2023,,,,,,,,,,,,,,,,,,,,,
Myanmar,2024,,,,,,,,,,,,,,,,,,,,,
Namibia,1995,,,,,,,,,,,,,,,,,,,,,
Namibia,1996,,,,,,,,,,,,,,,,,,,,,
Namibia,1997,,,,,,,,,,,,,,,,,,,,,
Namibia,1998,,,,,,,,,,,,,,,,,,,,,
Namibia,1999,,,,,,,,,,,,,,,,,,,,,
Namibia,2000,,,,,,,,,,,,,,,,,,,,,
Namibia,2001,,,,,,,,,,,,,,,,,,,,,
Namibia,2002,,,,,,,,,,,,,,,,,,,,,
Namibia,2003,,,,,,,,,,,,,,,,,,,,,
Namibia,2004,,,,,,,,,,,,,,,,,,,,,
Namibia,2005,,,,,,,,,,,,,,,,,,,,,
Namibia,2006,,,,,,,,,,,,,,,,,,,,,
Namibia,2007,,,,,,,,,,,,,,,,,,,,,
Namibia,2008,,,,,,,,,,,,,,,,,,,,,
Namibia,2009,,,,,,,,,,,,,,,,,,,,,
Namibia,2010,,,,,,,,,,,,,,,,,,,,,
Namibia,2011,,,,,,,,,,,,,,,,,,,,,
Namibia,2012,,,,,,,,,,,,,,,,,,,,,
Namibia,2013,,,,,,,,,,,,,,,,,,,,,
Namibia,2014,,,,,,,,,,,,,,,,,,,,,
Namibia,2015,,,,,,,,,,,,,,,,,,,,,
Namibia,2016,,,,,,,,,,,,,,,,,,,,,
Namibia,2017,,,,,,,,,,,,,,,,,,,,,
Namibia,2018,,,,,,,,,,,,,,,,,,,,,
Namibia,2019,,,,,,,,,,,,,,,,,,,,,
Namibia,2020,,,,,,,,,,,,,,,,,,,,,
Namibia,2021,,,,,,,,,,,,,,,,,,,,,
Namibia,2022,,,,,,,,,,,,,,,,,,,,,
Namibia,2023,,,,,,,,,,,,,,,,,,,,,
Namibia,2024,,,,,,,,,,,,,,,,,,,,,
Nauru,1995,,,,,,,,,,,,,,,,,,,,,
Nauru,1996,,,,,,,,,,,,,,,,,,,,,
Nauru,1997,,,,,,,,,,,,,,,,,,,,,
Nauru,1998,,,,,,,,,,,,,,,,,,,,,
Nauru,1999,,,,,,,,,,,,,,,,,,,,,
Nauru,2000,,,,,,,,,,,,,,,,,,,,,
Nauru,2001,,,,,,,,,,,,,,,,,,,,,
Nauru,2002,,,,,,,,,,,,,,,,,,,,,
Nauru,2003,,,,,,,,,,,,,,,,,,,,,
Nauru,2004,,,,,,,,,,,,,,,,,,,,,
Nauru,2005,,,,,,,,,,,,,,,,,,,,,
Nauru,2006,,,,,,,,,,,,,,,,,,,,,
Nauru,2007,,,,,,,,,,,,,,,,,,,,,
Nauru,2008,,,,,,,,,,,,,,,,,,,,,
Nauru,2009,,,,,,,,,,,,,,,,,,,,,
Nauru,2010,,,,,,,,,,,,,,,,,,,,,
Nauru,2011,,,,,,,,,,,,,,,,,,,,,
Nauru,2012,,,,,,,,,,,,,,,,,,,,,
Nauru,2013,,,,,,,,,,,,,,,,,,,,,
Nauru,2014,,,,,,,,,,,,,,,,,,,,,
Nauru,2015,,,,,,,,,,,,,,,,,,,,,
Nauru,2016,,,,,,,,,,,,,,,,,,,,,
Nauru,2017,,,,,,,,,,,,,,,,,,,,,
Nauru,2018,,,,,,,,,,,,,,,,,,,,,
Nauru,2019,,,,,,,,,,,,,,,,,,,,,
Nauru,2020,,,,,,,,,,,,,,,,,,,,,
Nauru,2021,,,,,,,,,,,,,,,,,,,,,
Nauru,2022,,,,,,,,,,,,,,,,,,,,,
Nauru,2023,,,,,,,,,,,,,,,,,,,,,
Nauru,2024,,,,,,,,,,,,,,,,,,,,,
Nepal,1995,,,,,,,,,,,,,,,,,,,,,
Nepal,1996,,,,,,,,,,,,,,,,,,,,,
Nepal,1997,,,,,,,,,,,,,,,,,,,,,
Nepal,1998,,,,,,,,,,,,,,,,,,,,,
Nepal,1999,,,,,,,,,,,,,,,,,,,,,
Nepal,2000,,,,,,,,,,,,,,,,,,,,,
Nepal,2001,,,,,,,,,,,,,,,,,,,,,
Nepal,2002,,,,,,,,,,,,,,,,,,,,,
Nepal,2003,,,,,,,,,,,,,,,,,,,,,
Nepal,2004,,,,,,,,,,,,,,,,,,,,,
Nepal,2005,,,,,,,,,,,,,,,,,,,,,
Nepal,2006,,,,,,,,,,,,,,,,,,,,,
Nepal,2007,,,,,,,,,,,,,,,,,,,,,
Nepal,2008,,,,,,,,,,,,,,,,,,,,,
Nepal,2009,,,,,,,,,,,,,,,,,,,,,
Nepal,2010,,,,,,,,,,,,,,,,,,,,,
Nepal,2011,,,,,,,,,,,,,,,,,,,,,
Nepal,2012,,,,,,,,,,,,,,,,,,,,,
Nepal,2013,,,,,,,,,,,,,,,,,,,,,
Nepal,2014,,,,,,,,,,,,,,,,,,,,,
Nepal,2015,,,,,,,,,,,,,,,,,,,,,
Nepal,2016,,,,,,,,,,,,,,,,,,,,,
Nepal,2017,,,,,,,,,,,,,,,,,,,,,
Nepal,2018,,,,,,,,,,,,,,,,,,,,,
Nepal,2019,,,,,,,,,,,,,,,,,,,,,
Nepal,2020,,,,,,,,,,,,,,,,,,,,,
Nepal,2021,,,,,,,,,,,,,,,,,,,,,
Nepal,2022,,,,,,,,,,,,,,,,,,,,,
Nepal,2023,,,,,,,,,,,,,,,,,,,,,
Nepal,2024,,,,,,,,,,,,,,,,,,,,,
Netherlands,1995,,,,,,,,,,,,,,,,,,,,,
Netherlands,1996,,,,,,,,,,,,,,,,,,,,,
Netherlands,1997,,,,,,,,,,,,,,,,,,,,,
Netherlands,1998,,,,,,,,,,,,,,,,,,,,,
Netherlands,1999,,,,,,,,,,,,,,,,,,,,,
Netherlands,2000,,,,,,,,,,,,,,,,,,,,,
Netherlands,2001,,,,,,,,,,,,,,,,,,,,,
Netherlands,2002,,,,,,,,,,,,,,,,,,,,,
Netherlands,2003,,,,,,,,,,,,,,,,,,,,,
Netherlands,2004,,,,,,,,,,,,,,,,,,,,,
Netherlands,2005,,,,,,,,,,,,,,,,,,,,,
Netherlands,2006,,,,,,,,,,,,,,,,,,,,,
Netherlands,2007,,,,,,,,,,,,,,,,,,,,,
Netherlands,2008,,,,,,,,,,,,,,,,,,,,,
Netherlands,2009,,,,,,,,,,,,,,,,,,,,,
Netherlands,2010,,,,,,,,,,,,,,,,,,,,,
Netherlands,2011,,,,,,,,,,,,,,,,,,,,,
Netherlands,2012,,,,,,,,,,,,,,,,,,,,,
Netherlands,2013,,,,,,,,,,,,,,,,,,,,,
Netherlands,2014,,,,,,,,,,,,,,,,,,,,,
Netherlands,2015,,,,,,,,,,,,,,,,,,,,,
Netherlands,2016,,,,,,,,,,,,,,,,,,,,,
Netherlands,2017,,,,,,,,,,,,,,,,,,,,,
Netherlands,2018,,,,,,,,,,,,,,,,,,,,,
Netherlands,2019,,,,,,,,,,,,,,,,,,,,,
Netherlands,2020,,,,,,,,,,,,,,,,,,,,,
Netherlands,2021,,,,,,,,,,,,,,,,,,,,,
Netherlands,2022,,,,,,,,,,,,,,,,,,,,,
Netherlands,2023,,,,,,,,,,,,,,,,,,,,,
Netherlands,2024,,,,,,,,,,,,,,,,,,,,,
New Zealand,1995,,,,,,,,,,,,,,,,,,,,,
New Zealand,1996,,,,,,,,,,,,,,,,,,,,,
New Zealand,1997,,,,,,,,,,,,,,,,,,,,,
New Zealand,1998,,,,,,,,,,,,,,,,,,,,,
New Zealand,1999,,,,,,,,,,,,,,,,,,,,,
New Zealand,2000,,,,,,,,,,,,,,,,,,,,,
New Zealand,2001,,,,,,,,,,,,,,,,,,,,,
New Zealand,2002,,,,,,,,,,,,,,,,,,,,,
New Zealand,2003,,,,,,,,,,,,,,,,,,,,,
New Zealand,2004,,,,,,,,,,,,,,,,,,,,,
New Zealand,2005,,,,,,,,,,,,,,,,,,,,,
New Zealand,2006,,,,,,,,,,,,,,,,,,,,,
New Zealand,2007,,,,,,,,,,,,,,,,,,,,,
New Zealand,2008,,,,,,,,,,,,,,,,,,,,,
New Zealand,2009,,,,,,,,,,,,,,,,,,,,,
New Zealand,2010,,,,,,,,,,,,,,,,,,,,,
New Zealand,2011,,,,,,,,,,,,,,,,,,,,,
New Zealand,2012,,,,,,,,,,,,,,,,,,,,,
New Zealand,2013,,,,,,,,,,,,,,,,,,,,,
New Zealand,2014,,,,,,,,,,,,,,,,,,,,,
New Zealand,2015,,,,,,,,,,,,,,,,,,,,,
New Zealand,2016,,,,,,,,,,,,,,,,,,,,,
New Zealand,2017,,,,,,,,,,,,,,,,,,,,,
New Zealand,2018,,,,,,,,,,,,,,,,,,,,,
New Zealand,2019,,,,,,,,,,,,,,,,,,,,,
New Zealand,2020,,,,,,,,,,,,,,,,,,,,,
New Zealand,2021,,,,,,,,,,,,,,,,,,,,,
New Zealand,2022,,,,,,,,,,,,,,,,,,,,,
New Zealand,2023,,,,,,,,,,,,,,,,,,,,,
New Zealand,2024,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1995,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1996,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1997,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1998,,,,,,,,,,,,,,,,,,,,,
Nicaragua,1999,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2000,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2001,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2002,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2003,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2004,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2005,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2006,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2007,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2008,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2009,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2010,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2011,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2012,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2013,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2014,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2015,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2016,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2017,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2018,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2019,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2020,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2021,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2022,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2023,,,,,,,,,,,,,,,,,,,,,
Nicaragua,2024,,,,,,,,,,,,,,,,,,,,,
Niger,1995,,,,,,,,,,,,,,,,,,,,,
Niger,1996,,,,,,,,,,,,,,,,,,,,,
Niger,1997,,,,,,,,,,,,,,,,,,,,,
Niger,1998,,,,,,,,,,,,,,,,,,,,,
Niger,1999,,,,,,,,,,,,,,,,,,,,,
Niger,2000,,,,,,,,,,,,,,,,,,,,,
Niger,2001,,,,,,,,,,,,,,,,,,,,,
Niger,2002,,,,,,,,,,,,,,,,,,,,,
Niger,2003,,,,,,,,,,,,,,,,,,,,,
Niger,2004,,,,,,,,,,,,,,,,,,,,,
Niger,2005,,,,,,,,,,,,,,,,,,,,,
Niger,2006,,,,,,,,,,,,,,,,,,,,,
Niger,2007,,,,,,,,,,,,,,,,,,,,,
Niger,2008,,,,,,,,,,,,,,,,,,,,,
Niger,2009,,,,,,,,,,,,,,,,,,,,,
Niger,2010,,,,,,,,,,,,,,,,,,,,,
Niger,2011,,,,,,,,,,,,,,,,,,,,,
Niger,2012,,,,,,,,,,,,,,,,,,,,,
Niger,2013,,,,,,,,,,,,,,,,,,,,,
Niger,2014,,,,,,,,,,,,,,,,,,,,,
Niger,2015,,,,,,,,,,,,,,,,,,,,,
Niger,2016,,,,,,,,,,,,,,,,,,,,,
Niger,2017,,,,,,,,,,,,,,,,,,,,,
Niger,2018,,,,,,,,,,,,,,,,,,,,,
Niger,2019,,,,,,,,,,,,,,,,,,,,,
Niger,2020,,,,,,,,,,,,,,,,,,,,,
Niger,2021,,,,,,,,,,,,,,,,,,,,,
Niger,2022,,,,,,,,,,,,,,,,,,,,,
Niger,2023,,,,,,,,,,,,,,,,,,,,,
Niger,2024,,,,,,,,,,,,,,,,,,,,,
Nigeria,1995,,,,,,,,,,,,,,,,,,,,,
Nigeria,1996,,,,,,,,,,,,,,,,,,,,,
Nigeria,1997,,,,,,,,,,,,,,,,,,,,,
Nigeria,1998,,,,,,,,,,,,,,,,,,,,,
Nigeria,1999,,,,,,,,,,,,,,,,,,,,,
Nigeria,2000,,,,,,,,,,,,,,,,,,,,,
Nigeria,2001,,,,,,,,,,,,,,,,,,,,,
Nigeria,2002,,,,,,,,,,,,,,,,,,,,,
Nigeria,2003,,,,,,,,,,,,,,,,,,,,,
Nigeria,2004,,,,,,,,,,,,,,,,,,,,,
Nigeria,2005,,,,,,,,,,,,,,,,,,,,,
Nigeria,2006,,,,,,,,,,,,,,,,,,,,,
Nigeria,2007,,,,,,,,,,,,,,,,,,,,,
Nigeria,2008,,,,,,,,,,,,,,,,,,,,,
Nigeria,2009,,,,,,,,,,,,,,,,,,,,,
Nigeria,2010,,,,,,,,,,,,,,,,,,,,,
Nigeria,2011,,,,,,,,,,,,,,,,,,,,,
Nigeria,2012,,,,,,,,,,,,,,,,,,,,,
Nigeria,2013,,,,,,,,,,,,,,,,,,,,,
Nigeria,2014,,,,,,,,,,,,,,,,,,,,,
Nigeria,2015,,,,,,,,,,,,,,,,,,,,,
Nigeria,2016,,,,,,,,,,,,,,,,,,,,,
Nigeria,2017,,,,,,,,,,,,,,,,,,,,,
Nigeria,2018,,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,,
Nigeria,2020,,,,,,,,,,,,,,,,,,,,,
Nigeria,2021,,,,,,,,,,,,,,,,,,,,,
Nigeria,2022,,,,,,,,,,,,,,,,,,,,,
Nigeria,2023,,,,,,,,,,,,,,,,,,,,,
Nigeria,2024,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1995,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1996,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1997,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1998,,,,,,,,,,,,,,,,,,,,,
North Macedonia,1999,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2000,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2001,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2002,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2003,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2004,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2005,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2006,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2007,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2008,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2009,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2010,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2011,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2012,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2013,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2014,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2015,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2016,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2017,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2018,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2019,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2020,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2021,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2022,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2023,,,,,,,,,,,,,,,,,,,,,
North Macedonia,2024,,,,,,,,,,,,,,,,,,,,,
Norway,1995,,,,,,,,,,,,,,,,,,,,,
Norway,1996,,,,,,,,,,,,,,,,,,,,,
Norway,1997,,,,,,,,,,,,,,,,,,,,,
Norway,1998,,,,,,,,,,,,,,,,,,,,,
Norway,1999,,,,,,,,,,,,,,,,,,,,,
Norway,2000,,,,,,,,,,,,,,,,,,,,,
Norway,2001,,,,,,,,,,,,,,,,,,,,,
Norway,2002,,,,,,,,,,,,,,,,,,,,,
Norway,2003,,,,,,,,,,,,,,,,,,,,,
Norway,2004,,,,,,,,,,,,,,,,,,,,,
Norway,2005,,,,,,,,,,,,,,,,,,,,,
Norway,2006,,,,,,,,,,,,,,,,,,,,,
Norway,2007,,,,,,,,,,,,,,,,,,,,,
Norway,2008,,,,,,,,,,,,,,,,,,,,,
Norway,2009,,,,,,,,,,,,,,,,,,,,,
Norway,2010,,,,,,,,,,,,,,,,,,,,,
Norway,2011,,,,,,,,,,,,,,,,,,,,,
Norway,2012,,,,,,,,,,,,,,,,,,,,,
Norway,2013,,,,,,,,,,,,,,,,,,,,,
Norway,2014,,,,,,,,,,,,,,,,,,,,,
Norway,2015,,,,,,,,,,,,,,,,,,,,,
Norway,2016,,,,,,,,,,,,,,,,,,,,,
Norway,2017,,,,,,,,,,,,,,,,,,,,,
Norway,2018,,,,,,,,,,,,,,,,,,,,,
Norway,2019,,,,,,,,,,,,,,,,,,,,,
Norway,2020,,,,,,,,,,,,,,,,,,,,,
Norway,2021,,,,,,,,,,,,,,,,,,,,,
Norway,2022,,,,,,,,,,,,,,,,,,,,,
Norway,2023,,,,,,,,,,,,,,,,,,,,,
Norway,2024,,,,,,,,,,,,,,,,,,,,,
Oman,1995,,,,,,,,,,,,,,,,,,,,,
Oman,1996,,,,,,,,,,,,,,,,,,,,,
Oman,1997,,,,,,,,,,,,,,,,,,,,,
Oman,1998,,,,,,,,,,,,,,,,,,,,,
Oman,1999,,,,,,,,,,,,,,,,,,,,,
Oman,2000,,,,,,,,,,,,,,,,,,,,,
Oman,2001,,,,,,,,,,,,,,,,,,,,,
Oman,2002,,,,,,,,,,,,,,,,,,,,,
Oman,2003,,,,,,,,,,,,,,,,,,,,,
Oman,2004,,,,,,,,,,,,,,,,,,,,,
Oman,2005,,,,,,,,,,,,,,,,,,,,,
Oman,2006,,,,,,,,,,,,,,,,,,,,,
Oman,2007,,,,,,,,,,,,,,,,,,,,,
Oman,2008,,,,,,,,,,,,,,,,,,,,,
Oman,2009,,,,,,,,,,,,,,,,,,,,,
Oman,2010,,,,,,,,,,,,,,,,,,,,,
Oman,2011,,,,,,,,,,,,,,,,,,,,,
Oman,2012,,,,,,,,,,,,,,,,,,,,,
Oman,2013,,,,,,,,,,,,,,,,,,,,,
Oman,2014,,,,,,,,,,,,,,,,,,,,,
Oman,2015,,,,,,,,,,,,,,,,,,,,,
Oman,2016,,,,,,,,,,,,,,,,,,,,,
Oman,2017,,,,,,,,,,,,,,,,,,,,,
Oman,2018,,,,,,,,,,,,,,,,,,,,,
