countries,year,rentier_state,oil_share_gdp_x,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index_x,hdi,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,corruption_control_x,foreign_investments_x,economic_growth_x,FuelExporting,ResourceRich
Mongolia,2017,semi-rentier state,1.74982100000000,42.8047610000000,13.5469080000000,37.4184120000000,11096.0375600000,70.5434150000000,6.359,4.30143100000000,0.759,78.1254850,42.6445020,54.0495650,37.0853510,13.0160280000000,5.63687600000000,Non-fuel exporter,Resource-rich
Mongolia,2018,semi-rentier state,2.22574100000000,45.785866000000,16.6885280000000,37.975670000000,12317.4824280000,70.8270730000000,5.377,6.82424800000000,0.767,78.6896340,45.5577940,53.8685510,36.2392470,14.8088800000000,7.74488100000000,Non-fuel exporter,Resource-rich
Mongolia,2019,semi-rentier state,1.44391700000000,45.7377500000000,16.8505210000000,38.0926980000000,13604.978943000,71.0531710000000,9.024,7.30107000000000,0.758,78.5056120,44.7572470,53.4566150,35.4019260,17.1989400000000,5.60224400000000,Non-fuel exporter,Resource-rich
Mongolia,2020,semi-rentier state,0.567775000000000,30.1134720000000,14.1457870000000,37.0496710000000,13693.179807000,71.3490240000000,6.413,3.7237230000000,0.741,78.7026690,45.2804190,53.9661880,35.2905370,12.9130800000000,-4.55775200000000,Non-fuel exporter,Resource-rich
Mongolia,2021,semi-rentier state,1.49715600000000,33.0756930000000,16.9088500000000,37.0755720000000,14792.2509090000,71.6451220000000,7.871,7.35894700000000,0.727,78.4294300,44.4962240,53.9843520,34.4049670,14.217732000000,1.63677000000000,Non-fuel exporter,Resource-rich
Mongolia,2022,semi-rentier state,,53.8808530000000,15.7742890000000,35.3122180000000,16401.9894750000,71.9007320000000,5.954,15.1509730000000,0.742,76.6814460,45.5327290,54.381821,34.4515920,14.6053070000000,5.0327100000000,Non-fuel exporter,Resource-rich
Mongolia,2023,semi-rentier state,,61.1123300000000,14.2955120000000,39.5354090000000,18004.8512060000,72.1224390000000,5.178,10.347583000000,0.747,76.8823050,44.2647550,54.2531780,35.3297440,11.0581070000000,7.4221130000000,Non-fuel exporter,Resource-rich
Mongolia,2024,non rentier state,,,16.8548720000000,38.1408820000000,19144.7261370000,72.3980490000000,5.158,6.1977990000000,,73.0751920,43.7724980,55.2475990,38.0182940,11.6924980000000,5.12204500000000,Non-fuel exporter,Resource-rich
Montenegro,1995,non rentier state,,,,,,73.5649270000000,30.196,,,,,,,,,Non-fuel exporter,Non-resource-rich
Montenegro,1996,non rentier state,,,,,,73.4447320000000,30.173,,,..,..,..,..,,,Non-fuel exporter,Non-resource-rich
Montenegro,1997,non rentier state,,,,,5798.49192300000,73.3429760000000,30.219,,,,,,,,,Non-fuel exporter,Non-resource-rich
Montenegro,1998,non rentier state,,,,,6169.78618400000,73.2877800000000,30.21,,,67.0486400,..,52.2697650,47.9067590,,4.90000600000000,Non-fuel exporter,Non-resource-rich
Montenegro,1999,non rentier state,,,,,5684.4660020000,73.1438780000000,30.471,,,,,,,,-9.39999800000000,Non-fuel exporter,Non-resource-rich
Montenegro,2000,non rentier state,,,,21.2590050000000,6003.8529990000,73.3968050000000,30.447,,,66.9413640,..,60.5871520,44.4392470,,3.10000000000000,Non-fuel exporter,Non-resource-rich
Montenegro,2001,non rentier state,,,,22.3143210000000,6771.5482100000,73.5801950000000,30.542,,,,,,,,1.09983900000000,Non-fuel exporter,Non-resource-rich
Montenegro,2002,non rentier state,,,,21.5953510000000,7100.28306700000,73.9652200000000,30.356,,,78.712076,..,61.0060250,44.1984110,,1.90393700000000,Non-fuel exporter,Non-resource-rich
Montenegro,2003,non rentier state,,,,19.3294870000000,7340.35009900000,74.0557320000000,30.39,,0.764,78.4456410,..,59.6706200,42.5608020,,2.48265900000000,Non-fuel exporter,Non-resource-rich
Montenegro,2004,non rentier state,,,,18.9729440000000,7841.44380600000,74.2056100000000,30.342,,0.768,78.3527180,..,59.610412,42.5021820,,4.42605100000000,Non-fuel exporter,Non-resource-rich
Montenegro,2005,non rentier state,0.0,,,17.341545000000,8313.64054400000,73.9829270000000,30.31,,0.773,78.8997380,..,59.5856220,42.4233520,,4.18060500000000,Non-fuel exporter,Non-resource-rich
Montenegro,2006,non rentier state,0.0,0.92548100000000,,18.4566270000000,10440.2734990000,73.8390240000000,24.815,2.92451300000000,0.785,69.3728550,53.7516580,57.8637730,46.9392140,,8.56641800000000,Non-fuel exporter,Non-resource-rich
Montenegro,2007,non rentier state,0.0,1.99543200000000,,17.4236680000000,12452.2628850000,74.3390240000000,19.4,4.34712200000000,0.795,68.658859,44.8845760,56.488325,45.9177010,25.4861450000000,7.13755000000000,Non-fuel exporter,Non-resource-rich
Montenegro,2008,non rentier state,0.0,3.96298500000000,,18.134855000000,13801.9149910000,75.1365850000000,17.15,8.75872800000000,0.806,78.4855980,46.0373380,56.1943680,42.6070010,21.4776810000000,6.89860000000000,Non-fuel exporter,Non-resource-rich
Montenegro,2009,non rentier state,0.0,3.56507600000000,,17.530109000000,12976.2464370000,75.1439020000000,19.09,3.46672400000000,0.809,78.3492340,48.5767290,56.2897860,42.5277310,37.4226490000000,-5.99444900000000,Non-fuel exporter,Non-resource-rich
Montenegro,2010,non rentier state,0.0,10.7555340000000,,17.1885070000000,13612.2915550000,75.990244000000,19.649,0.654947000000000,0.815,74.5921430,44.7938690,55.1531240,36.5190300,18.328888000000,2.77559800000000,Non-fuel exporter,Non-resource-rich
Montenegro,2011,non rentier state,0.0,14.982587000000,,15.1880840000000,14347.4457110000,76.0829270000000,19.759,3.4501430000000,0.822,74.4769750,44.8981460,54.1751740,36.5220170,12.3507060000000,3.40978800000000,Non-fuel exporter,Non-resource-rich
Montenegro,2012,non rentier state,0.0,13.8295390000000,,14.8926110000000,13792.5731750000,76.3,19.808,4.14524700000000,0.825,76.3767450,49.5291440,55.6777890,41.020577,15.1805600000000,-2.48732900000000,Non-fuel exporter,Non-resource-rich
Montenegro,2013,semi-rentier state,0.0,29.0084900000000,,15.5405920000000,14692.0574370000,76.490244000000,19.585,2.20589300000000,0.83,75.9572600,51.1741930,56.0360140,40.9249200,10.0960450000000,3.38612500000000,Non-fuel exporter,Non-resource-rich
Montenegro,2014,non rentier state,0.0,14.5401880000000,,14.3320650000000,15276.0334060000,76.3390240000000,18.054,-0.710514000000000,0.833,71.0928270,57.41865,56.1494260,44.6770770,10.8522480000000,2.37030900000000,Non-fuel exporter,Non-resource-rich
Montenegro,2015,non rentier state,0.0,14.8138660000000,,14.4315420000000,16091.712642000,76.6024390000000,17.555,1.54869200000000,0.839,69.7759580,57.4437910,56.742799,44.7276910,17.4489050000000,2.52306300000000,Non-fuel exporter,Non-resource-rich
Montenegro,2016,non rentier state,0.0,16.0949310000000,,15.5802200000000,18030.0907940000,76.5414630000000,17.732,-0.271385000000000,0.836,70.7258630,56.1982400,56.3354960,44.5664770,5.20261600000000,3.4393060000000,Non-fuel exporter,Non-resource-rich
Montenegro,2017,non rentier state,0.0,12.379383000000,,14.8316850000000,19356.6825950000,76.6853660000000,16.082,2.3802360000000,0.843,66.7594430,56.9180810,55.5485400,45.6355190,11.6708960000000,3.21668500000000,Non-fuel exporter,Non-resource-rich
Montenegro,2018,semi-rentier state,0.0,20.8065870000000,,16.1079670000000,21083.5882910000,77.8853660000000,15.19,2.611224000000,0.849,68.1439030,55.0439420,58.0838860,46.1365640,8.93818100000000,4.73292100000000,Non-fuel exporter,Non-resource-rich
Montenegro,2019,semi-rentier state,0.0,21.409147000000,,16.435437000000,23705.5248670000,76.6829270000000,15.128,0.361564000000000,0.851,69.2355700,55.2321140,58.3152100,46.5868210,7.61542100000000,4.39391600000000,Non-fuel exporter,Non-resource-rich
Montenegro,2020,non rentier state,0.0,16.6484630000000,,17.6118150000000,20624.7838080000,75.9317070000000,17.878,-0.255656000000000,0.841,66.3995880,53.0983990,58.9170360,47.1263710,11.2394410000000,-14.9926190000000,Non-fuel exporter,Non-resource-rich
Montenegro,2021,non rentier state,0.0,18.5244980000000,,14.8673370000000,23690.0773510000,73.8243900000000,16.543,2.41080200000000,0.84,65.3266030,50.8616710,57.2712540,48.6309970,11.9123390000000,13.0462610000000,Non-fuel exporter,Non-resource-rich
Montenegro,2022,semi-rentier state,,29.9739700000000,,13.4328350000000,28049.6156110000,76.1878050000000,14.851,13.0403040000000,0.853,66.2984040,51.7162110,56.024827,47.596841,13.9582230000000,7.73954700000000,Non-fuel exporter,Non-resource-rich
Montenegro,2023,semi-rentier state,,36.6525200000000,,12.7498870000000,31862.7715780000,77.5878050000000,13.146,8.58476900000000,0.862,70.371122,56.7205670,59.1616190,46.4768300,6.87914900000000,6.47836300000000,Non-fuel exporter,Non-resource-rich
Montenegro,2024,semi-rentier state,,25.2784230000000,,12.1791550000000,34062.7577670000,77.890244000000,13.206,3.33675000000000,,71.56303,58.4666110,60.0864440,46.651784,7.24825000000000,3.16409900000000,Non-fuel exporter,Non-resource-rich
Morocco,1995,non rentier state,0.0013100000000000,2.20174600000000,18.351209000000,26.3311780000000,3152.42724600000,64.725,14.054,6.12358200000000,0.484,,,,,0.85771400000000,-5.40544800000000,Non-fuel exporter,Non-resource-rich
Morocco,1996,non rentier state,0.0014830000000000,1.62676500000000,,25.6209960000000,3551.25610400000,65.226,13.362,2.98680900000000,0.495,59.1954540,51.2867940,64.4739620,45.7286060,0.828037000000000,12.3728760000000,Non-fuel exporter,Non-resource-rich
Morocco,1997,non rentier state,0.0035620000000000,1.94386300000000,19.4054870000000,27.3223950000000,3502.00805700000,65.616,14.025,1.03819900000000,0.5,,,,,2.75709000000000,-1.56070200000000,Non-fuel exporter,Non-resource-rich
Morocco,1998,non rentier state,0.002084000000000,1.46035000000000,17.2315350000000,23.14101600000,3740.35913100000,66.008,13.359,2.75311300000000,0.507,65.7443110,51.2050900,61.3078490,46.0197760,0.663931000000000,7.23855300000000,Non-fuel exporter,Non-resource-rich
Morocco,1999,non rentier state,0.0029530000000000,2.70324000000000,17.8825480000000,23.4872650000000,3800.6298830000,66.404,13.94,0.684783000000000,0.517,,,,,1.7874170000000,1.6970610000000,Non-fuel exporter,Non-resource-rich
Morocco,2000,non rentier state,0.0063130000000000,3.65699500000000,,24.3526300000000,3930.22314500000,66.794,13.58,1.89463500000000,0.528,59.4218710,51.2333500,60.6512020,42.1241150,0.991582000000000,2.58218100000000,Non-fuel exporter,Non-resource-rich
Morocco,2001,non rentier state,0.0038970000000000,4.22420800000000,,22.8696930000000,4268.86962900000,67.2,12.46,0.619802000000000,0.539,,,,,6.44412900000000,7.72182500000000,Non-fuel exporter,Non-resource-rich
Morocco,2002,non rentier state,0.0048210000000000,3.66191400000000,17.1115740000000,22.6361220000000,4436.4287110000,67.582,11.59,2.79562000000000,0.55,60.6268100,46.1375330,54.2440440,45.3636820,1.02035800000000,3.73019700000000,Non-fuel exporter,Non-resource-rich
Morocco,2003,non rentier state,0.0035180000000000,2.61513500000000,16.8582510000000,23.3248010000000,4741.0615230000,67.958,11.92,1.16773400000000,0.56,58.1671500,45.5378130,51.062785,39.8868300,3.98562000000000,6.17110200000000,Non-fuel exporter,Non-resource-rich
Morocco,2004,non rentier state,0.0044770000000000,4.49350600000000,17.1163250000000,24.0029880000000,5024.6943360000,68.272,10.83,1.49344400000000,0.567,59.3806380,44.0065710,53.3176810,39.9938560,1.35118600000000,4.57138000000000,Non-fuel exporter,Non-resource-rich
Morocco,2005,non rentier state,0.0040210000000000,5.0537340000000,18.9900490000000,23.6812070000000,5274.74169900000,68.748,11.01,0.982642000000000,0.573,56.2692430,41.584352,49.4272930,37.3171070,2.42635500000000,3.19225000000000,Non-fuel exporter,Non-resource-rich
Morocco,2006,non rentier state,0.0062370000000000,3.76178300000000,19.403591000000,22.7530810000000,5780.6181640000,69.157,9.67,3.28476200000000,0.579,59.4063640,45.0071080,50.4544880,40.7841480,3.24283500000000,7.7908200000000,Non-fuel exporter,Non-resource-rich
Morocco,2007,non rentier state,0.0064890000000000,3.71752800000000,21.7314750000000,22.422939000000,6057.935547000,69.62,9.56,2.04208500000000,0.586,58.8253510,45.9655140,50.3650370,41.6247380,3.24999300000000,3.44106800000000,Non-fuel exporter,Non-resource-rich
Morocco,2008,non rentier state,0.0061640000000000,4.18664000000000,24.0687710000000,24.3155820000000,6437.0634770000,70.051,9.57,3.71484300000000,0.593,57.1458000,45.4284870,48.9237680,40.2221050,2.42213500000000,5.68453900000000,Non-fuel exporter,Non-resource-rich
Morocco,2009,non rentier state,0.0032580000000000,3.58160000000000,21.5414840000000,22.25957500000,6628.57666000000,70.454,8.96,0.971863000000000,0.598,58.5916540,45.9436310,49.8394910,40.0639460,1.94782700000000,3.74576900000000,Non-fuel exporter,Non-resource-rich
Morocco,2010,non rentier state,0.0054690000000000,3.31052000000000,21.0889640000000,23.7119130000000,6848.66748000000,70.821,9.09,0.993557000000000,0.607,58.370471,49.0676400,50.3406220,41.7595430,1.2299820000000,3.49955700000000,Non-fuel exporter,Non-resource-rich
Morocco,2011,non rentier state,0.0072690000000000,4.34145400000000,21.4534610000000,24.5065190000000,7274.1474610000,71.263,8.91,0.9069250000000,0.619,57.2507720,48.1264620,50.3907780,37.6161270,2.29046800000000,5.52464500000000,Non-fuel exporter,Non-resource-rich
Morocco,2012,non rentier state,0.0052850000000000,5.76450200000000,21.9652840000000,24.2659770000000,7307.6123050000,71.674,8.99,1.28712200000000,0.629,56.0550240,47.4286780,51.2553990,37.6747020,2.65758700000000,3.06234400000000,Non-fuel exporter,Non-resource-rich
Morocco,2013,non rentier state,0.0053580000000000,7.21783100000000,20.6278690000000,24.1531290000000,7542.0986330000,72.117,9.23,1.88065500000000,0.639,54.0147280,47.0830640,49.5062580,39.407606,2.9038630000000,4.12221300000000,Non-fuel exporter,Non-resource-rich
Morocco,2014,non rentier state,0.0027200000000000,5.06512000000000,20.3536180000000,25.8132680000000,7237.27734400,72.522,9.7,0.442310000000000,0.648,58.9001650,46.0979350,50.5538400,39.422777,2.95925400000000,2.7192440000000,Non-fuel exporter,Non-resource-rich
Morocco,2015,non rentier state,0.0014270000000000,1.93131200000000,19.4374650000000,25.6226820000000,7799.09228500000,72.894,9.46,1.5579070000000,0.659,58.1279810,46.7442760,50.6179180,40.72869,2.94611100000000,4.34458300000000,Non-fuel exporter,Non-resource-rich
Morocco,2016,non rentier state,0.0011330000000000,0.851632000000000,19.8672580000000,25.685105000000,7853.17627000000,73.228,9.3,1.63531100000000,0.665,57.8475010,48.6246080,51.9129400,41.4857460,1.93000500000000,0.52118600000000,Non-fuel exporter,Non-resource-rich
Morocco,2017,non rentier state,0.0013110000000000,0.915717000000000,20.1297010000000,25.405455000000,8115.12060500000,73.608,9.22,0.754663000000000,0.674,57.2421750,46.224121,50.5729010,39.9374340,2.26092200000000,5.05789800000000,Non-fuel exporter,Non-resource-rich
Morocco,2018,non rentier state,0.0017550000000000,1.16507300000000,20.2861210000000,25.2413540000000,7801.0986330000,73.946,9.272,1.80391700000000,0.68,58.6099310,45.1923590,51.3742900,38.2372180,2.78337900000000,3.06564100000000,Non-fuel exporter,Non-resource-rich
Morocco,2019,non rentier state,0.0013720000000000,1.5096730000000,19.9144280000000,25.2499520000000,8046.22900400000,74.245,9.191,0.303386000000000,0.687,59.225745,48.7485360,51.4596210,39.238828,1.33479800000000,2.89097500000000,Non-fuel exporter,Non-resource-rich
Morocco,2020,non rentier state,0.0008400000000000,0.515055000000000,20.0221120000000,26.0436430000000,7704.84912100000,73.133,11.189,0.705969000000000,0.683,58.9003460,50.2181270,51.5491410,39.5851080,1.16907300000000,-7.17820700000000,Non-fuel exporter,Non-resource-rich
Morocco,2021,non rentier state,0.0010110000000000,0.690787000000000,19.6652060000000,25.9539090000000,8623.265625,73.385,10.551,1.40195900000000,0.69,57.8892090,48.9260270,49.3094860,38.1713460,1.59422300000000,8.15473900000000,Non-fuel exporter,Non-resource-rich
Morocco,2022,non rentier state,,1.00965200000000,22.0591010000000,26.0855510000000,9310.0322270000,75.161,9.413,6.65704200000000,0.704,57.4901090,49.0068480,49.2337670,37.978752,1.74814300000000,1.81269200000000,Non-fuel exporter,Non-resource-rich
Morocco,2023,non rentier state,,1.21428800000000,20.7438770000000,25.3229740000000,9894.650391000,75.313,8.896,6.09114200000000,0.71,56.7561270,50.9743070,50.1940160,36.6776530,0.725864000000000,3.65564400000000,Non-fuel exporter,Non-resource-rich
Morocco,2024,non rentier state,,0.759031000000000,,25.6379790000000,10415.1240230000,75.493,9.103,0.985257000000000,,58.3648190,54.7695460,50.6345520,37.3557200,1.02047800000000,3.79336500000000,Non-fuel exporter,Non-resource-rich
Mozambique,1995,non rentier state,0.0,2.0367770000000,,15.4693270000000,320.59989000000,46.546,2.758,,0.257,,,,,1.46979800000000,2.12289400000000,Non-fuel exporter,Resource-rich
Mozambique,1996,non rentier state,0.0,1.19335600000000,,16.9422310000000,349.731939000000,47.121,2.763,,0.269,64.7849720,50.0713150,44.6676650,43.3608830,1.79894200000000,10.6959110000000,Non-fuel exporter,Resource-rich
Mozambique,1997,non rentier state,0.0,0.574072000000000,,18.3503190000000,387.059044000000,47.8,2.7,,0.281,,,,,1.32138800000000,11.8149460000000,Non-fuel exporter,Resource-rich
Mozambique,1998,non rentier state,0.0,,,21.7566490000000,422.267282000000,48.212,2.64,,0.292,66.5422810,39.4698070,44.6078280,43.3352590,4.23158000000000,10.3692320000000,Non-fuel exporter,Resource-rich
Mozambique,1999,semi-rentier state,0.0,25.1558680000000,,19.8149500000000,468.208669000000,48.837,2.663,,0.304,,,,,6.07297800000000,11.816987000000,Non-fuel exporter,Resource-rich
Mozambique,2000,semi-rentier state,0.0,20.9936120000000,,19.5292280000000,471.967330000000,49.476,2.832,,0.311,62.2031530,39.498067,44.7815930,36.6012430,2.3488010000000,0.766235000000000,Non-fuel exporter,Resource-rich
Mozambique,2001,non rentier state,0.0,8.24417200000000,,21.3938560000000,532.627310000000,50.259,2.838,,0.326,,,,,4.52085900000000,12.8516820000000,Non-fuel exporter,Resource-rich
Mozambique,2002,non rentier state,0.0,13.3385850000000,,17.0821000000000,580.040921000000,50.879,2.902,,0.335,63.4588080,35.9983940,45.593282,34.4104690,5.83542700000000,9.66850500000000,Non-fuel exporter,Resource-rich
Mozambique,2003,non rentier state,0.0,13.0197590000000,,18.8768130000000,619.987511000000,51.383,2.857,,0.35,62.6640510,31.630826,43.8324930,35.4156800,5.1142560000000,7.21770100000000,Non-fuel exporter,Resource-rich
Mozambique,2004,non rentier state,0.0784870000000000,12.4214440000000,,19.8066620000000,673.345717000000,51.855,2.953,,0.36,60.9437800,35.8015220,45.8092590,33.4811800,5.99090700000000,8.20470500000000,Non-fuel exporter,Resource-rich
