country,year,SmallIslandEMDE,FuelExporting,FuelExportingEMDE,Landlocked,LandlockedEMDE,ResourceRich,ResourceRichEMDE
Latvia,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lebanon,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lesotho,1980,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1981,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1982,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1983,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1984,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1985,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1986,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1987,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1988,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1989,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1990,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1991,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1992,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1993,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1994,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1995,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1996,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1997,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1998,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,1999,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2000,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2001,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2002,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2003,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2004,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2005,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2006,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2007,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2008,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2009,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2010,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2011,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2012,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2013,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2014,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2015,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2016,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2017,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2018,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2019,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2020,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2021,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2022,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2023,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lesotho,2024,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Liberia,1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Liberia,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1980,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1981,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1982,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1983,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1984,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1985,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1986,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1987,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1988,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1989,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1990,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1991,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1992,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1993,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1994,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1995,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1996,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1997,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1998,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,1999,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2000,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2001,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2002,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2003,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2004,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2005,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2006,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2007,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2008,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2009,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2010,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2011,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2012,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2013,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2014,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2015,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2016,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2017,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2018,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2019,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2020,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2021,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2022,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2023,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Libya,2024,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Lithuania,1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lithuania,1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lithuania,1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lithuania,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lithuania,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Lithuania,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
