,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
11559,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,10.21500015,10.215,
11443,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,14.55496025,14.555,
11472,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,15888.55593,15888.556,
11501,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.791,0.791,
11531,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,76.155,76.155,
11560,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,10.31000042,10.31,
11444,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,14.43960953,14.44,
11473,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,16089.13784,16089.138,
11502,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.793,0.793,
11532,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,76.396,76.396,
11561,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,10.41517492,10.415,
11445,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,14.3321298,14.332,
11474,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,14992.33873,14992.339,
11503,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.79,0.79,
11533,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,76.621,76.621,
11562,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,10.52142232,10.521,
11446,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,14.22465007,14.225,
11475,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,13613.37615,13613.376,
11504,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.787,0.787,
11534,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,76.855,76.855,
11563,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,10.62875357,10.629,
11447,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,14.11717033,14.117,
11476,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,13783.59131,13783.591,
11505,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.775,0.775,
11535,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,74.141,74.141,
11564,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,10.73717974,10.737,
11448,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,13.96833061,13.968,
11477,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,15037.39433,15037.394,
11506,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.777,0.777,
11536,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,73.752,73.752,
11565,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,10.84671198,10.847,
11449,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,13.96833061,13.968,
11478,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,15444.05326,15444.053,
11507,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.793,0.793,
11537,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,76.799,76.799,
11566,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,10.84671198,10.847,
11450,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,13.96833061,13.968,
11479,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,16095.77169,16095.772,
11508,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.799,0.799,
11509,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,75.0,75.0,
11538,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,77.654,77.654,
11567,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,10.84671198,10.847,
11568,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,7.851879643,7.852,
11597,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,4558.38103,4558.381,
11626,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.538,0.538,
11656,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,64.761,64.761,
11685,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,5.224077093,5.224,
11569,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,7.961106802,7.961,
11598,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,6615.046306,6615.046,
11627,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.557,0.557,
11657,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,64.618,64.618,
11686,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,5.297909025,5.298,
11570,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,8.071853415,8.072,
11599,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,7774.523617,7774.524,
11628,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.565,0.565,
11658,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,64.241,64.241,
11687,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,5.372784424,5.373,
11571,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,8.184140619,8.184,
11600,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,10196.88812,10196.888,
11629,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.58,0.58,
11659,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,64.405,64.405,
11688,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,5.448718037,5.449,
11572,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,8.297989845,8.298,
11601,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,11560.47249,11560.472,
11630,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.589,0.589,
11660,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,64.532,64.532,
11689,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,5.525724821,5.526,
11573,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,8.340339661,8.34,
11602,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,11493.58437,11493.584,
11631,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.592,0.592,
11661,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,64.86,64.86,
11690,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,5.603819943,5.604,
11574,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,8.612099648,8.612,
11603,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,11388.10016,11388.1,
11632,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.598,0.598,
11662,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,65.292,65.292,
11691,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,5.685289049,5.685,
11575,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,8.883859634,8.884,
11604,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,10148.51016,10148.51,
11633,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.6,0.6,
11663,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,65.724,65.724,
11692,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,5.766758155,5.767,
11576,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,9.155619621,9.156,
11605,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,6736.903474,6736.903,
11634,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.582,0.582,
11664,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,64.834,64.834,
11693,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,5.848227261,5.848,
11577,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,9.427379608,9.427,
11606,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,10097.73994,10097.74,
11635,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.604,0.604,
11665,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,64.634,64.634,
11694,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,5.929696368,5.93,
11578,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,9.659049664,9.659,
11607,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,10150.07114,10150.071,
11636,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.609,0.609,
11666,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,64.899,64.899,
11695,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,6.011165474,6.011,
11579,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,9.89071972,9.891,
11608,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,10601.61861,10601.619,
11637,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.611,0.611,
11667,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,64.029,64.029,
11696,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,6.09263458,6.093,
11580,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,10.12238978,10.122,
11609,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,10926.44006,10926.44,
11638,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.618,0.618,
11668,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,64.428,64.428,
11697,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,6.169443469,6.169,
11581,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,10.35405983,10.354,
11610,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,11747.38508,11747.385,
11639,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.634,0.634,
11669,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,66.465,66.465,
11698,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,6.246252357,6.246,
11582,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,10.58572989,10.586,
11611,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,11653.81171,11653.812,
11640,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.644,0.644,
11670,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,67.834,67.834,
11699,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,6.323061245,6.323,
11583,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,10.81739994,10.817,
11612,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,11861.11777,11861.118,
11641,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.65,0.65,
11671,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,68.092,68.092,
11700,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,6.399870133,6.4,
11584,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,11.04907,11.049,
11613,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,12162.66267,12162.663,
11642,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.656,0.656,
11672,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,68.435,68.435,
11701,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,6.476679021,6.477,
11585,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,11.17834286,11.178,
11614,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,13338.98727,13338.987,
11643,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.664,0.664,
11673,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,68.827,68.827,
11702,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,6.506849165,6.507,
11586,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,11.30761571,11.308,
11615,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,13563.73569,13563.736,
11644,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.668,0.668,
11674,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,69.047,69.047,
11703,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,6.537019308,6.537,
11587,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,11.43688857,11.437,
11616,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,13108.09599,13108.096,
11645,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.671,0.671,
11675,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,69.679,69.679,
11704,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,6.567189452,6.567,
11588,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,11.56616143,11.566,
11617,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,13340.26651,13340.267,
11646,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.675,0.675,
11676,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,69.977,69.977,
11705,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,6.597359595,6.597,
11589,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,11.69543429,11.695,
11618,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,14823.34735,14823.347,
11647,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.676,0.676,
11677,IRQ,Iraq,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,68.683,68.683,
11706,IRQ,Iraq,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,6.627529739,6.628,
11590,IRQ,Iraq,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,11.82470714,11.825,
11619,IRQ,Iraq,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,14222.17199,14222.172,
11648,IRQ,Iraq,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.681,0.681,
