"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Middle income","MIC","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.856860392475911","0.782953395551578","0.615085863723916","0.786520136783699","0.727522944717883","0.663225570633149","0.58979101763908","0.449119202638287","0.501869560947593","0.4512136412115","0.390655933229991","0.564116551209488","0.488850139372072","0.472632718086821","0.448490151706778","0.531678514832135","0.439904396103558","0.492830939949488","0.751447081818329","0.773702615263619","0.680605379749339","0.948205466573544","1.23154452595102","1.68233909067066","2.01078790651939","1.90751594460178","2.11856000250356","2.54754140327829","2.58236142453334","2.90671447806055","2.43518332523348","2.70185409533823","2.49355580492136","2.26694919459471","2.49607374258721","3.05202176839278","3.1985366724181","3.53721986841913","3.39296472716287","2.4613164378605","3.0367956409759","2.99070831800435","2.58654170036605","2.63860492673957","2.33407433747333","2.33388385054462","1.99354385004663","1.80743819293104","1.96467251516205","1.69592877730389","1.73073610304762","2.03885015853705","1.57036682937491","1.0413045449191","1.07706320946648","",
"North Macedonia","MKD","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.674231423376623","0.201612846891106","0.241489630939744","0.402250343703204","4.01398371553196","2.36373528779129","5.76504706871211","12.6581341812696","2.8417888915258","2.40668449308174","5.4398972911896","2.32207737874559","6.22985642423446","8.79828562205673","6.17271448582765","2.76045082206623","3.20438209801498","4.83981702288781","3.46744163927686","3.72036775399161","0.535807905351314","2.94702779153329","5.14755489783813","3.36726558000357","5.11494867914756","4.35892493383855","0.0622421869397704","4.97315294989199","6.13067578989693","4.04601094449743","6.23445070666485","",
"Mali","MLI","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","-0.151814706113056","0.698701019868114","0.106442672811434","-0.0278423648481014","0.314550190956059","0.274028758705438","0.290783325385354","-0.0724874050805401","0.191798669385711","0.0875079637929319","0.164688554026008","0.0905536833442386","0.210412038128999","0.725578517015306","0.181493000577378","-0.392608655349389","-0.245764317198532","0.259956876873215","0.225269758653743","0.176384833895385","0.0336976297417202","-0.594290516964257","0.111794456034654","0.655817658018571","3.30326476806717","0.726919059513141","2.17754659305845","0.245394189320441","0.757651568056077","1.71320201228336","5.06751221772987","-0.26620339911262","1.29366756461829","1.3104512944739","2.15749775651619","1.8062250031959","2.12739780758978","2.33379628946697","5.34101259306611","2.92612695500016","3.60372353519049","2.68901249459022","1.95552894419919","0.844265987943503","1.7680955706499","2.129006916198","3.0627942747803","2.29426079238045","4.19531107984596","2.5936673302322","2.78245724174957","3.17422530916772","2.83131972701562","3.43740692659041","",
"Malta","MLT","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","4.62651285840265","4.36349218026976","1.50969128660903","1.49063955889666","2.82812495083741","3.3401739490062","2.67326152979947","2.95252050998028","2.71358442978641","1.61590490881148","2.13035979961878","3.14016717951712","1.6903201225517","2.1026788084959","2.38202723735827","1.69711216812204","1.52493261906687","1.10733314648664","2.02045583295434","2.4379157219586","1.1784825355471","3.27383888278581","2.80264528188354","2.08333375238422","5.05895516610732","10.5728410345654","8.18815650516403","3.61745707843724","8.0617397025501","16.2221761805472","18.4102139726957","10.2407952076351","-11.1735638871097","16.8221034322592","122.360207081347","341.007650630542","370.903563703426","450.045799796052","162.420238733848","16.5416498198438","101.626395981622","79.7489301790045","34.5864895796676","4.72416455228897","1.31122389873341","32.1027329494724","23.0840199415211","299.824941003907","452.221039544093","198.199590428716","191.921781350293","433.392526462574","115.053872398938","108.806291988427","170.537958922807","",
"Myanmar","MMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","0.00851138577155532","0.0422824627445914","0.00416808696916841","0.0832252304178487","0.311938277361347","0","0.00686828964436589","0","0","0.0366009235815866","0","0","-0.0304001173273423","0.0598130495726237","0","0.00884467254394968","-0.0985632753502491","0","0.387724417252705","7.61843109398624","11.5012577282816","7.11403691197276","3.30931299821516","2.84486783034242","5.24087787832261","5.06955498653302","8.19907839931242","4.8680682147655","2.982385898279","2.86117768008645","3.21565753506977","2.22070502562137","2.3777576671811","2.0001628964787","1.95966396539679","1.90182128285749","3.5175166973129","2.71127181000311","2.92355415980151","1.81897202342465","4.20127651183029","2.22540068514517","3.74085607932619","3.31904421353417","6.85124098701507","5.17880132620963","7.27335555300642","2.60563229837277","2.31211211146102","2.41393222802876","3.11492561747141","1.98946076043536","2.27715131661601","1.47879223317634","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.981199303409814","0.348928948636417","0.501775945608931","0.589666849636258","0.572823696796291","0.0721967118660959","0.323973872960613","0.155443059088413","0.398137832160177","0.361470602324129","0.0964360130833628","0.208362126622136","0.0731037764807679","0.0983842815566844","0.259591490664157","0.359306088072056","0.246491878149491","0.216787799547873","0.43638379216752","0.462761894768114","0.174274947992941","0.377509689601046","0.705928420417371","0.927505866295379","0.807809588701921","0.493893349894378","0.594563705982208","1.19741974189694","0.966591682824019","0.872879807285354","0.939985280176182","1.30277219972265","1.6531681162909","1.89602261634414","1.61353188568175","2.41432613055878","3.51093830455101","3.2591496952368","2.80260632339939","2.22840692116723","1.73090867350079","0.969202133798022","1.1899976490709","0.945556046986039","0.523880956554722","0.636656685678449","0.913661012117142","1.07510585291207","0.966406446639712","0.962434739902915","0.767574485189501","0.635016860870076","0.86426358939919","0.717544418157046","2.34674901557747","",
"Montenegro","MNE","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4861452996323","21.4776806860127","37.4226485249522","18.328887946631","12.3507061996589","15.1805596099333","10.0960454055249","10.8522476721182","17.4489052276704","5.20261621395497","11.6708961729682","8.93818094782242","7.61542118173081","11.2394405744141","11.9123394477171","13.9582230042507","6.87914947745747","7.24824965709432","",
"Mongolia","MNG","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.00483395558234744","0","0","","","0.467419686388912","0.151789768661953","1.00208011770717","0.745287601406598","0.674854439037465","1.18152410859671","2.11696806984845","1.68083637693881","2.87495300542926","4.72312279765318","4.9684623527528","5.56733962619427","8.24548473819777","4.66450219552693","7.43499550055971","7.18968945819168","8.80188727419921","15.02161500005","13.6044846187851","23.5263365544641","43.9121127615061","34.7559826095308","16.3700755246398","2.7625883357052","0.811709460633853","-37.1726532341221","13.0160280600797","14.8088797144773","17.1989395200126","12.9130799939653","14.217731942267","14.6053065112102","11.0581069914836","11.6924984371367","",
"Northern Mariana Islands","MNP","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.583679324556942","0.903992265646509","1.10989258107784","1.183188645742","1.46979753525989","1.79894221150183","1.32138783006061","4.23157990347201","6.07297785522003","2.3488011074454","4.52085884679156","5.83542740620485","5.1142557345062","5.99090663119619","1.380320098608","2.64086218183932","3.85414645531421","4.96426075394528","7.58405403589617","11.0275561357338","25.0623636819297","33.767102801243","38.9428653441902","27.8047100445849","23.8654900431928","25.9187724637849","17.4831119319856","11.1741431838994","21.7841914901932","22.3944370320025","32.7522138534006","16.0042947069706","12.8268059338812","15.4256916399298","",
"Mauritania","MRT","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.258560521964163","1.20392560666376","0.538719551351501","1.99700801050152","0.590528170393187","-17.4447517681919","0.200605869737591","0.51612268471608","0.355376295711162","6.64299512040671","2.58549806568321","1.12566237538725","1.35016378791607","0.117435253714541","0.793597612275074","0.691209995208202","0.378446603010545","0.124821841041106","0.136162491646269","0.239048416799853","0.44702077877301","0.10637858211175","0.348815247683938","0.871080747655171","0.106932671881943","0.334144059448081","-0.0204278717567514","-0.160710691213042","0.00652659003650711","0.761331718749145","2.25319074953564","4.39273814893831","3.78943003870853","4.97077585567831","17.1048404222648","27.6520361298831","3.94434472704714","3.2067650776131","6.58359348707617","-0.0651602023733604","2.31890567703789","8.70335489423716","20.6013054045892","15.5890028558149","7.62361704174833","8.13584950372229","4.23731114711712","8.65007999188081","10.3416772803986","-11.1917343784634","11.2328299227716","11.6047527792442","14.6644208551054","7.90868374475115","13.2039338372346","",
"Mauritius","MUS","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.713884775543164","0.517027427652585","0.489542463502129","0.252296781849144","0.538891188808511","0.579226870969556","0.440497655715694","0.271972077997762","0.425715855142737","0.14206625213628","0.102109154006487","0.0579908777836998","0.159894074403044","0.14689007462732","0.467246527064558","0.730328026584982","0.500870418368029","0.900272335438822","1.09738174112426","1.61912082862749","1.52610550240963","0.600189963674533","0.450294996999827","0.445454517512398","0.554303218876587","0.45650892153957","0.818061230378169","1.3025692466794","0.288001173687631","1.12110460501645","5.62071802958224","-0.591895011199452","0.653687020805774","1.0624597935284","0.208397536162955","0.635284471239675","1.49569053565725","4.11677685025773","3.72959175354516","2.77057948666431","4.23808594970717","3.71075064331171","4.97804411127418","2.35929777878695","3.44327494440095","1.77973545308924","2.96891288123063","3.45396863043017","3.078791712383","3.03223371830849","1.94246862517576","2.24180552669211","4.21993412406582","5.39963130399295","4.56073459342588","",
"Malawi","MWI","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","0.526419558602059","0.062011379232889","0.349369491061969","0.143454689378858","1.55230688674242","0.031797699671203","-0.170093074640455","0.00525925767886731","0.868443935556642","0.40143372690928","0.851269713577574","-0.894977694716043","-0.271112625037052","0.265481499026151","1.45317343859014","0.277476590586289","0.47589426589626","0.383630956028333","0.475121088003641","2.26460373648876","1.02470810251001","0.772615057834218","0.115974414290585","1.41089085148224","2.13119600751874","2.62567004771803","0.611208219192404","1.92814440747221","2.5237027903489","0.545293920588433","0.957814621345542","6.97752227761724","-0.101285426070357","5.61985138978348","6.79541385727369","3.12107477506801","1.46272973143861","1.0085487596618","0.779538295941585","0.499715595789277","2.14268264715469","1.04617739110529","1.5988861608404","1.60106112476406","2.27963607830505","",
"Malaysia","MYS","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","2.43262050891876","2.3560478579699","2.2604035443038","2.24458024889174","6.01102542086446","3.76920863765598","3.45024034295074","3.08905338613725","3.05653847627618","2.70334351108458","3.81368591872655","5.05788624278183","5.21254407721585","4.15365396776224","2.34946607947751","2.22666868667977","1.76271777377718","1.31343634347508","2.03962299468874","4.29333056736689","5.29807441993264","8.13632963600556","8.76047440214555","7.4828391233144","5.82961425798393","4.71024540158831","5.03534293107291","5.13624115805327","2.99775085201455","4.9214666648934","4.03842862393763","0.597029318252079","3.16612432250471","2.92094209456765","3.50787262049412","2.73438734940078","4.72716484834358","4.68684578287436","3.28081949125174","0.056692316075743","4.26864663854031","5.07446032143377","2.82905738174529","3.49431175959971","3.14122940365348","3.27094402931735","4.47130958598651","2.9358203805856","2.31458721219734","2.50697705748044","1.20275464255821","5.41626377085161","3.68486215546291","1.97990062716743","3.6930953933026","",
