countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,development_level,ressource_rich_export_country,micronation,corruption_control_x,country,FuelExporting,ResourceRich
Honduras,2010,,,,0.0020222635719966,,,8.0723038762939,14.4250984008607,25.5871307044098,3757.5464206245,69.77,4.119,,0.596,,55.1222766,39.1786348,39.8686011,,,,27.5740405,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2011,,,,0.0028650360528408,,,4.10902012802959,14.7879787886259,25.8142160143128,3900.71136173338,70.116,4.474,,0.598,,56.9223322,39.5962185,39.3458484,,,,28.2246925,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2012,,,,0.0026315283445152,,,3.90978374073776,14.7474723155071,26.1135718011836,4016.34609101801,70.46,3.755,,0.597,,57.1544917,37.9599323,36.4162734,,,,25.6796455,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2013,,,,0.0024028896400638,,,,15.0632419088149,25.4093197152808,4137.3268237781,70.765,5.646,,0.601,,56.7397402,35.6870041,35.6509943,,,,25.4661377,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2014,,,,0.0020505241706927,,,0.0260914911819797,16.5426382434487,24.510778796214,4460.05742833175,71.032,7.078,,0.604,,54.1154324,39.6550483,36.7478307,,,,28.3087415,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2015,,,,0.0,,,0.0186038308259842,17.3444720611594,25.6499709386427,4845.59566521125,71.323,6.147,,0.61,,54.6121397,40.5381315,37.0515566,,,,31.4353319,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2016,,,,0.0,,,0.0219779608215723,,25.8278974975697,5186.15897417161,71.615,6.727,,0.616,,53.8554146,42.9545002,36.6842303,,,,29.1456034,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2017,,,,0.0007657984190389,,,0.817041694657436,,26.5389223099615,5620.65455247733,71.805,5.528,,0.618,,50.4087337,43.1871557,38.1934627,,,,28.6864181,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2018,,,,0.0011680190121189,,,0.308822578147583,,26.5924587973715,5633.3832384519,72.001,5.648,,0.619,,51.1298505,41.0906042,38.14234,,,,28.2290627,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2019,,,,0.0008968606448063,,,0.0140768372959928,,26.7243168964313,5784.93081057111,72.124,5.698,,0.632,,51.7655593,41.3748835,38.4368702,,,,26.4344138,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2020,,,,0.0004455419082145,,,0.009890520380133,15.066131552103,25.357857215276,5384.69831983038,70.864,10.982,,0.625,,54.5120159,40.0142766,37.8437257,,,,28.1678381,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2021,,,,0.0010115304038689,,,0.013241011947448,,25.8201593146773,6202.98078812037,69.492,8.506,,0.628,,52.1201836,38.366425,37.3143589,,,,25.1758094,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2022,,,,,,,,,25.9084247689488,6805.49358294554,72.715,8.774,,0.643,,57.7266194,37.9968603,38.1748769,,,,26.9776015,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2023,,,,,,,0.0650199693590328,,25.824819269639,7178.33906781522,72.884,6.07,,0.645,,59.9027299,38.5482305,37.0610655,,,,25.6028349,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2024,,,,,,,0.02883145069384,,26.1259397552196,7486.01869616445,73.044,4.91,,,,56.2064218,39.2915482,36.7110928,,,,22.6603858,Honduras,Non-fuel exporter,Non-resource-rich
Hungary,1995,,,,0.304408450491375,,,3.08222205240564,23.0916335586681,25.7195012487226,9222.18538242597,69.7917073170732,10.168,,0.744,,,,,,,,,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,1996,,,,0.362825153663463,,,3.380550495906,22.8304438930091,25.3166028350739,9387.57595434635,70.3287804878049,10.022,,0.752,,83.6607916,67.1599252,71.8662295,,,,66.2955982,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,1997,,,,0.219233411220824,,,2.26606428975684,20.8898361559331,27.7289084366253,9846.43441638411,70.7024390243902,8.991,,0.758,,,,,,,,,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,1998,,,,0.0624360896482294,,,1.84511891430555,20.7321964296248,28.049657625761,10415.2905886577,70.5578048780488,8.925,,0.764,,86.2906082,67.7603079,71.6582743,,,,63.9085707,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,1999,,,,0.178412634960964,,,1.58938127199278,21.7636593019673,27.4679331241289,10892.4856104468,70.6770731707317,6.929,,0.771,,,,,,,,,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2000,,,,0.373626435642133,,,1.61330662038295,22.3512215738023,27.0147480291097,11871.6712053699,71.2463414634146,6.563,,0.781,,83.0470873,70.5168419,71.7931081,,,,63.552601,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2001,,,,0.234436692691698,,,1.58611534193754,21.3797375690868,27.1118163721943,13222.7298612624,72.2487804878049,5.671,,0.791,,,,,,,,,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2002,,,,0.187700537212006,,,1.48652240672871,20.8845406070754,26.7953724802925,14532.3075182088,72.3487804878049,5.608,,0.8,,87.0055466,70.1875419,71.6012553,,,,59.203679,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2003,,,,0.17971724484931,,,1.55166807212857,20.6845560575176,26.4183352658643,15459.9630651172,72.3,5.79,,0.807,,84.45223,67.8685255,71.7179266,,,,59.2480343,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2004,,,,0.188780374253933,,,1.8029750084607,20.3833165834293,26.8778725721925,16250.6523854316,72.6487804878049,5.832,,0.811,,79.7547762,66.8232636,71.4069103,,,,60.1875269,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2005,,,,0.214107473091597,,,2.61978452250302,19.919313955977,27.2089503526625,17091.2761318193,72.6487804878049,7.189,,0.816,,83.985067,65.9781954,72.7337918,,,,60.1092225,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2006,,,,0.238336091702377,,,2.33860712342864,19.8288097717827,27.2157712360963,18361.9963871537,73.0975609756098,7.494,,0.823,,82.40952,65.3244097,73.5295098,,,,60.1134368,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2007,,,,0.194767249769338,,,2.79402124116207,21.391802600658,26.7120407420711,19089.2936988152,73.1512195121951,7.406,,0.826,,79.2674142,60.9440375,72.343966,,,,58.6477857,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2008,,,,0.240895210564367,,,3.09137506197835,23.2735248156211,25.7747485981168,20708.7615120316,73.7024390243903,7.817,,0.833,,78.9813043,60.9722274,70.331928,,,,56.4892872,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2009,,,,0.148972460616952,,,2.46413041965744,23.3408896848246,25.1371137759844,20691.4485224486,73.9048780487805,10.03,,0.834,,78.5197628,61.8764035,67.5048015,,,,55.6403734,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2010,,,,0.152616225507853,,,2.65553407851758,22.6349958124257,25.2266979655838,21690.9866477738,74.2073170731707,11.172,,0.838,,79.1674083,60.0989829,66.9835788,,,,52.8531263,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2011,,,,0.227052369950292,,,3.48647939393779,21.0755779468166,25.1359185300274,22992.2184657584,74.8585365853659,11.029,,0.841,,78.1309702,60.4591445,67.8349269,,,,53.8911324,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2012,,,,0.237336346667221,,,4.03999139914224,22.9290319408291,25.0498656722544,23205.310668404,75.0634146341463,11.003,,0.841,,78.0597041,59.7453351,66.7079804,,,,55.6152152,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2013,,,,0.194311507285997,,,3.59652575011648,22.8744366474572,25.0561210392632,24591.6380503055,75.5658536585366,10.177,,0.85,,79.7770421,62.4481433,65.5474506,,,,55.0234945,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2014,,,,0.168537005640249,,,3.33738014007523,23.0029515544783,25.6873886769853,25796.2100959256,75.7634146341463,7.725,,0.848,,79.6595668,64.2948896,63.0056191,,,,51.3497713,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2015,,,,0.0838041826706206,,,2.29528126899766,23.2251876567379,26.3916783181703,26937.7320818864,75.5682926829269,6.813,,0.847,,80.3034406,62.6125464,63.0792998,,,,51.3439721,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2016,,,,0.0703386643669383,,,1.82120979027414,23.0038696424493,25.4486066021034,28178.9450366919,76.0634146341464,5.115,,0.851,,76.6176771,62.1375212,64.0195945,,,,51.0304226,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2017,,,,0.0926984004070823,,,2.49621747922648,22.8501937757718,25.1587549896178,29728.0121568801,75.8170731707317,4.156,,0.853,,78.4050394,63.1557792,63.8659993,,,,51.1081076,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2018,,,,0.133636368428239,,,2.80671616706979,22.4528392167293,24.9697501840475,32258.2577892511,76.0658536585366,3.667,,0.857,,77.1961301,63.5105529,62.8108111,,,,50.6715848,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2019,,,,0.144282544677301,,,2.62395420067476,22.2398241353198,24.6337376234071,35627.2315520858,76.3195121951219,3.411,,0.861,,78.4086402,61.5257209,62.2675157,,,,49.570419,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2020,,,,0.0833512506762371,,,2.1936775401752,22.6858959289388,24.3596848911298,35583.5855675637,75.419512195122,4.248,,0.857,,79.4552913,65.3557593,62.6303362,,,,50.7258726,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2021,,,,0.183887560301271,,,3.1975322289865,21.3456992963306,23.8976973303284,38887.1909527154,74.0658536585366,4.021,,0.852,,78.4275956,66.5888485,62.078697,,,,50.5119236,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2022,,,,,,,4.26893640063781,23.4285893294636,24.2330845363481,44365.9108128343,75.8682926829268,3.583,,0.867,,77.3414621,64.1294133,61.1404022,,,,48.6697861,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2023,,,,,,,3.01091871227433,22.8970024013494,25.3398219332592,46592.3856070073,76.5707317073171,4.096,,0.87,,75.8726477,61.9606214,60.2244262,,,,49.5383766,Hungary,Non-fuel exporter,Non-resource-rich
Hungary,2024,,,,,,,3.35037243793325,22.7558914396857,23.693891331248,48552.4708092529,76.7243902439025,4.5,,,,73.3475875,61.0995877,60.2749551,,,,48.6530989,Hungary,Non-fuel exporter,Non-resource-rich
Iceland,1995,,,,0.0,,,0.0476905070943385,21.752971776042,23.8401974136309,23954.2791966976,77.9843902439024,5.196,,0.863,,,,,,,,,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,1996,,,,0.0,,,0.0607516384916808,22.6532318235768,23.1625588606746,24776.2989322945,78.7778048780488,3.6,,0.873,,91.2341207,76.5657424,84.1153556,,,,84.296743,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,1997,,,,0.0,,,0.05923283605147,21.5775655823311,25.308623540941,26874.4027840062,78.8853658536585,3.72,,0.881,,,,,,,,,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,1998,,,,0.0,,,0.161376703299821,23.5836415836455,24.1053276391741,28722.9953918655,79.6024390243903,3.069,,0.893,,91.2437325,81.7745795,85.3024363,,,,91.9345905,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,1999,,,,0.0,,,0.14465487817422,25.5037718634133,22.3561732819586,29557.5418268846,79.3512195121951,2.178,,0.895,,,,,,,,,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2000,,,,0.0,,,0.359889067918245,24.7910485352777,22.5372259365463,29789.2463608304,79.6536585365854,1.936,,0.902,,92.4829565,89.4980923,89.2819209,,,,92.2878316,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2001,,,,0.0,,,0.233396686298538,22.5218740501535,24.1593929160252,31882.0593909097,80.690243902439,1.874,,0.91,,,,,,,,,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2002,,,,0.0,,,0.40654344367881,22.3580447346843,21.8878961443286,32607.1058796568,80.5024390243903,2.988,,0.917,,92.1459997,90.7794279,89.3912192,,,,90.735148,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2003,,,,0.0,,,0.234564340543303,23.399962488881,21.0064884754505,32696.8839410753,80.9634146341464,3.997,,0.925,,90.3812569,91.7953449,89.9571657,,,,90.3862589,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2004,,,,0.0,,,0.518432513761317,24.5204290851902,21.3111439861402,35612.4400297798,80.9975609756098,4.031,,0.928,,86.3989294,89.4625486,88.4221723,,,,87.4240034,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2005,,,,0.0,,,1.39645565158794,26.7767504641123,20.4017247228488,37322.7399272793,81.5024390243902,2.547,,0.935,,89.2439212,90.8538733,89.2198901,,,,94.229932,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2006,,,,0.0,,,2.33075048398321,26.5830910060401,21.8846027987055,39691.6062749347,81.1585365853659,2.83,,0.936,,89.4505881,82.0896601,88.9438425,,,,87.626101,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2007,,,,0.0,,,1.45343457291812,25.5948803470089,19.7564514418821,41471.3319195839,81.4536585365854,2.251,,0.941,,91.2258088,80.5478077,88.1516149,,,,88.2152895,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2008,,,,0.0,,,1.48265540558041,22.5812667784875,22.6306546995652,43728.1140564123,81.609756097561,2.946,,0.935,,89.0641528,82.7552172,86.4749189,,,,90.5352062,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2009,,,,0.0,,,0.991646978305986,19.8458394883407,19.3938111719419,41884.7731963414,81.7512195121951,7.22,,0.934,,88.7884796,83.1533258,85.9208909,,,,91.3103882,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2010,,,,0.0,,,1.02822593882239,19.977216531176,21.855496243023,39763.988895791,81.8975609756097,7.564,,0.935,,84.4570606,79.0750865,85.0364569,,,,84.9523157,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2011,,,,0.0,,,1.93291585931758,20.3516970417671,22.2264364274742,40936.867830513,82.3585365853659,7.028,,0.941,,86.9272685,79.0201357,85.9217032,,,,85.9422097,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2012,,,,0.0,,,2.01347115859458,21.2266695560098,20.9475410570084,42004.4476110597,82.9170731707317,6.0,,0.946,,86.9333837,79.9801881,86.0691989,,,,84.7818536,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2013,,,,0.0,,,1.59881587921523,21.4977898531242,20.8890786203018,44409.6689530904,82.0609756097561,5.376,,0.95,,87.3115669,81.0625648,85.1977642,,,,85.5145486,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2014,,,,0.0,,,1.990960030038,24.241614133357,20.6391066712987,45996.9687476901,82.8609756097561,4.897,,0.954,,87.6339138,78.5234168,84.866231,,,,85.141657,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2015,,,,0.0,,,1.61071182711898,22.4545104400925,19.94941842555,49201.0640964553,82.4682926829268,3.979,,0.956,,87.4562907,78.4585166,85.2272186,,,,88.0424248,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2016,,,,0.0,,,1.30876952578186,37.0945238265477,19.5126644938287,53480.3971946764,82.2048780487805,2.978,,0.959,,86.744111,78.2310332,84.8526914,,,,87.7591972,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2017,,,,0.0,,,1.18088468244248,23.6064643551095,19.4710396712039,55638.4920591794,82.6609756097561,2.742,,0.962,,87.2524987,79.8959488,85.6348214,,,,85.6889375,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2018,,,,0.0,,,2.01382640511231,22.619355494019,19.7316038131118,57197.7676247175,82.8609756097561,2.704,,0.966,,88.0295612,82.1325789,86.9248531,,,,86.0467269,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2019,,,,0.0,,,1.59354192827939,21.6648659512502,19.5699967953928,60523.8179440825,83.1634146341463,3.507,,0.969,,92.4804694,82.0552286,87.0266527,,,,84.8176387,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2020,,,,0.0,,,0.719497610466775,21.9901621382979,20.4242530347691,55796.7454667632,83.0634146341463,5.478,,0.965,,88.5944668,81.745221,85.9929039,,,,85.1457924,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2021,,,,0.0,,,1.14914806381892,21.056150620841,20.8451221479382,61610.2132740715,83.1658536585366,6.029,,0.967,,88.7538245,86.3507296,86.3539965,,,,85.4723045,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2022,,,,,,,2.31523717434142,22.1634978700697,21.4503791547989,75332.8528345867,82.119512195122,3.789,,0.964,,87.5416868,83.0927402,84.4478199,,,,81.2447123,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2023,,,,,,,2.4467295757755,23.1751062105428,20.0165908882214,81608.4479116436,82.4560975609756,3.518,,0.972,,86.4918414,83.2339776,84.3343755,,,,81.5038768,Iceland,Non-fuel exporter,Non-resource-rich
Iceland,2024,,,,,,,1.9525495830387,,20.0940830059377,84256.8454573112,82.809756097561,3.6,,,,86.4880288,83.3448105,84.9818181,,,,84.8729102,Iceland,Non-fuel exporter,Non-resource-rich
India,1995,,,,0.865833520899187,,,1.65773868244334,9.22682469090603,28.5998094242024,1578.67124418308,60.63,7.57,,0.469,,,,,,,,,India,Non-fuel exporter,Non-resource-rich
India,1996,,,,0.960764449555637,,,1.54523205670197,9.23146869089268,27.9122703698412,1694.73980804852,61.027,7.537,,0.476,,49.3996415,46.5810646,60.7249582,,,,42.5028747,India,Non-fuel exporter,Non-resource-rich
India,1997,,,,0.850995097336145,,,1.1362364569023,9.00857773269381,27.8370307633106,1758.85336185916,61.439,7.574,,0.482,,,,,,,,,India,Non-fuel exporter,Non-resource-rich
India,1998,,,,0.429736693495449,,,0.425308277813696,8.11314351097825,27.3030378517565,1852.40649050297,61.852,7.596,,0.488,,47.8579673,42.6201505,60.326453,,,,44.7207558,India,Non-fuel exporter,Non-resource-rich
India,1999,,,,0.70843039067171,,,0.247356545431809,8.63830002757078,26.5192933488596,2006.27286702604,62.284,7.583,,0.496,,,,,,,,,India,Non-fuel exporter,Non-resource-rich
India,2000,,,,1.19880896935781,,,3.40561977719471,8.81014349636308,27.3258283775917,2090.85806894486,62.749,7.589,,0.501,,49.2672472,40.6845217,61.4466391,,,,43.5820237,India,Non-fuel exporter,Non-resource-rich
India,2001,,,,0.869871197224191,,,4.89451361807116,8.07945444456957,26.4877773440307,2199.53910446478,63.158,7.611,,0.511,,,,,,,,,India,Non-fuel exporter,Non-resource-rich
India,2002,,,,0.898515923740017,,,4.64597767742237,8.67627393090217,27.6606541607882,2277.06974775051,63.649,7.681,,0.516,,44.0660177,41.9714689,56.2176695,,,,36.5907434,India,Non-fuel exporter,Non-resource-rich
India,2003,,,,0.860363359311968,,,6.10097544845508,9.10808432214403,27.4741071211988,2461.48251610861,64.086,7.633,,0.529,,41.6226912,43.0285663,57.4389117,,,,36.7714619,India,Non-fuel exporter,Non-resource-rich
India,2004,,,,1.06043123794654,,,8.06795716494028,9.57081708050975,29.219106305293,2681.86116841254,64.484,7.598,,0.538,,48.2325224,47.5436428,57.9545737,,,,40.0015088,India,Non-fuel exporter,Non-resource-rich
India,2005,,,,1.28780837185882,,,10.4601583493885,10.0809315263538,29.5337641914637,2936.80322011933,64.939,7.551,,0.547,,51.2701946,47.8216184,59.8781176,,,,39.5663381,India,Non-fuel exporter,Non-resource-rich
India,2006,,,,1.33146821912931,,,14.8542991106596,11.1293370539779,30.9272399435883,3220.62692939401,65.373,7.553,,0.557,,51.8931999,48.8916228,60.8696056,,,,43.1991895,India,Non-fuel exporter,Non-resource-rich
India,2007,,,,1.15214697247781,,,16.1895676050457,12.1083469904149,30.9032382510869,3508.06183171605,65.803,7.562,,0.566,,51.9131495,51.0283962,60.3073887,,,,41.2283361,India,Non-fuel exporter,Non-resource-rich
India,2008,,,,1.58498271088646,,,18.0648893231602,10.9771721522223,31.1367192409548,3633.36783240716,66.247,7.629,,0.574,,52.7525667,48.3171978,59.7503522,,,,41.8827489,India,Non-fuel exporter,Non-resource-rich
India,2009,,,,0.638793187629364,,,13.5864051496825,9.80972540638804,31.1213721116744,3886.58197693247,66.7,7.636,,0.579,,50.2825809,49.5237323,59.5513586,,,,40.8663709,India,Non-fuel exporter,Non-resource-rich
India,2010,,,,0.815747227430213,,,17.2296552495647,10.3880397905312,30.7250782285817,4206.45986002117,67.162,7.631,,0.59,,49.7980733,49.1209884,58.0505268,,,,40.5309403,India,Non-fuel exporter,Non-resource-rich
India,2011,,,,1.34852705756453,,,18.7585466086377,10.1773871997608,30.1616797630407,4454.70153200513,67.623,7.609,,0.603,,45.9788905,49.9282691,56.7360937,,,,37.9223733,India,Non-fuel exporter,Non-resource-rich
India,2012,,,,1.31387208215422,,,18.7788936146643,10.8367717209692,29.3985276965289,4819.64288218731,68.076,7.645,,0.609,,46.1265951,49.6146448,54.7121529,,,,37.6735825,India,Non-fuel exporter,Non-resource-rich
India,2013,,,,1.19335415579377,,,20.6668895706043,11.0016256942917,28.4048995600246,5014.3505659078,68.499,7.678,,0.615,,45.8934808,50.199062,54.9689314,,,,38.3250786,India,Non-fuel exporter,Non-resource-rich
India,2014,,,,0.945192923172492,,,19.6340746160473,9.98465419071312,27.6564012026443,5191.59149903249,68.932,7.656,,0.625,,51.9299014,51.0781048,54.1139949,,,,39.4755588,India,Non-fuel exporter,Non-resource-rich
India,2015,,,,0.359940708852176,,,11.8719127202525,10.5697090519718,27.34739147794,5425.03599091046,69.326,7.629,,0.633,,52.8796025,59.0568048,54.5995656,,,,40.8716377,India,Non-fuel exporter,Non-resource-rich
India,2016,,,,0.220297977730946,,,10.6421920620902,11.1477384183764,26.6189999399789,5800.48149366552,69.709,7.611,,0.644,,53.3186065,58.6538119,55.5475105,,,,42.0814783,India,Non-fuel exporter,Non-resource-rich
India,2017,,,,0.313225226270499,,,12.1859467424678,11.3874439798131,26.5000166464804,6144.71714444938,70.068,7.626,,0.649,,56.121815,58.1999807,56.2764251,,,,43.3121737,India,Non-fuel exporter,Non-resource-rich
India,2018,,,,0.446629594682818,,,15.06745126951,12.0174277483166,26.4120919013735,6714.96639877754,70.415,7.652,,0.648,,54.3030106,61.0922301,57.3146728,,,,43.6453089,India,Non-fuel exporter,Non-resource-rich
India,2019,,,,0.30502831579148,,,13.7763501701928,,24.5914753075066,7150.92423452926,70.746,6.51,,0.651,,55.8082856,61.1691545,56.6186668,,,,43.4354345,India,Non-fuel exporter,Non-resource-rich
India,2020,,,,0.144343868543637,,,10.0306929080613,,25.1229058078344,6966.27542785911,70.156,7.859,,0.652,,53.5848591,58.1320686,55.1924812,,,,42.703618,India,Non-fuel exporter,Non-resource-rich
India,2021,,,,0.325610194100608,,,14.2846592727887,,26.466523606501,8050.01857452664,67.282,6.38,,0.647,,55.618123,56.0073078,53.7961752,,,,41.7670443,India,Non-fuel exporter,Non-resource-rich
India,2022,,,,,,,21.7524651912837,6.73444285965496,25.3845195629461,9207.12743040145,71.698,4.822,,0.676,,53.0233442,57.9369129,55.0631273,,,,41.9344499,India,Non-fuel exporter,Non-resource-rich
India,2023,,,,,,,20.7059082080863,,25.302936496264,10323.4998734428,72.003,4.172,,0.685,,51.5804563,59.5575797,55.4517708,,,,41.0674847,India,Non-fuel exporter,Non-resource-rich
India,2024,,,,,,,17.094437885147,,24.6285041297852,11159.9856476091,72.235,4.173,,,,52.4723123,59.2076282,56.2895569,,,,41.8767696,India,Non-fuel exporter,Non-resource-rich
Indonesia,1995,,,,2.9733252636664,,,25.3386025177731,14.9647722699912,41.8008374217654,4451.00021287614,65.263,4.611,,0.575,,,,,,,,,Indonesia,Non-fuel exporter,Resource-rich
