countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Nicaragua,2010,,,,0.0252340770771501,,,1.22921221370131,13.6783665497108,21.9687134501788,4042.22071276517,71.761,7.83,,,,,,,,,
Nicaragua,2011,,,,0.0519123138385869,,,0.681368284394506,14.5197030493667,23.1571014574195,4324.71007244238,72.033,6.613,,,,,,,,,
Nicaragua,2012,,,,0.0462955853539498,,,1.10190700694356,15.0091410767164,24.5476946484698,4507.94302866696,72.435,5.208,,,,,,,,,
Nicaragua,2013,,,,0.0404742289870495,,,0.431637900273764,15.0204349649964,25.3876146457155,4710.57243158513,72.551,5.28,,,,,,,,,
Nicaragua,2014,,,,0.0340990650048295,,,0.314075268911258,15.3162602503007,25.0984490191451,5067.74639018687,72.792,4.52,,,,,,,,,
Nicaragua,2015,,,,0.0,,,0.279987065397259,15.5895752369993,25.7346979136282,5448.89226010317,72.899,4.7,,,,,,,,,
Nicaragua,2016,,,,0.0076947579467499,,,0.163477050427033,16.1664558122422,25.7948753609806,5882.36645219746,73.18,3.9,,,,,,,,,
Nicaragua,2017,,,,0.0128520280376942,,,0.234758388546043,16.5737893236188,24.8173354804008,6225.34702574846,73.389,3.3,,,,,,,,,
Nicaragua,2018,,,,0.0215824227322452,,,0.258275782295684,15.6994321039163,24.9956784644064,5935.16693631386,73.879,5.2,,,,,,,,,
Nicaragua,2019,,,,0.0178636683851291,,,0.302230563340018,17.4217765048676,24.2809201178084,5981.10876431466,73.764,5.457,,,,,,,,,
Nicaragua,2020,,,,0.0084343580954292,,,0.437239912588308,17.0109140687159,25.7903211218917,6274.09456741388,70.766,6.18,,,,,,,,,
Nicaragua,2021,,,,0.0205645534300319,,,0.599657917570942,18.8207923792213,27.2859620403811,7119.16923360042,70.478,6.076,,,,,,,,,
Nicaragua,2022,,,,,,,0.8168503728216,19.8606394420617,25.9436105960329,7796.69362034144,74.463,4.969,,,,,,,,,
Nicaragua,2023,,,,,,,0.63621248699764,19.9424179242094,27.201340643823,8319.97944140996,74.947,4.698,,,,,,,,,
Nicaragua,2024,,,,,,,0.738619250103537,20.0924375352281,27.5567949801144,8708.79983051626,75.1,4.98,,,,,,,,,
Niger,1995,,,,0.0,,,0.0193376871184809,,21.2144468062521,756.545588583376,45.504,1.494,,,,,,,,,
Niger,1996,,,,0.0,,,0.0001543461473099,,21.1832268463029,745.81084401481,46.313,1.498,,,,,,,,,
Niger,1997,,,,0.0,,,0.0009721220619948,,20.7958859775178,745.105523925628,47.097,1.503,,,,,,,,,
Niger,1998,,,,0.0,,,0.0267499871715256,,18.6015467563389,801.046939699916,47.807,1.381,,,,,,,,,
Niger,1999,,,,0.0,,,0.0143156323381326,,17.5650732293517,783.183877091627,48.48,1.385,,,,,,,,,
Niger,2000,,,,0.0,,,1.63998403949572,,18.0983791582371,764.28188514316,49.172,1.427,,,,,,,,,
Niger,2001,,,,0.0,,,2.08210495232434,,17.2090719474884,809.387186909375,49.872,1.47,,,,,,,,,
Niger,2002,,,,0.0,,,1.38278877027936,,16.5393297044005,832.469364409205,50.645,1.808,,,,,,,,,
Niger,2003,,,,0.0,,,1.45476090691616,,17.3087523149077,836.978440593236,51.545,2.145,,,,,,,,,
Niger,2004,,,,0.0,,,2.26423521417612,,17.7534672936549,832.125196599523,52.402,2.751,,,,,,,,,
Niger,2005,,,,0.0,,,2.12115926909511,,16.3274879150549,888.304262543839,53.32,3.1,,,,,,,,,
Niger,2006,,,,0.0,,,1.990173881654,,16.6265686310414,935.175329354286,54.223,2.528,,,,,,,,,
Niger,2007,,,,0.0,,,2.33481800303613,,19.6749864140836,954.892280110555,55.063,2.021,,,,,,,,,
Niger,2008,,,,0.0,,,1.52450199726818,,21.2545623661563,1010.43184621169,55.852,1.584,,,,,,,,,
Niger,2009,,,,0.0,,,1.15100863832224,,22.3397565462644,998.792501504778,56.487,1.208,,,,,,,,,
Niger,2010,,,,0.0,,,1.56427774932404,,23.0003411876002,1057.51100257385,57.08,0.718,,,,,,,,,
Niger,2011,,,,0.897289901092115,,,1.1073911463664,,22.7795105220039,1064.41917390361,57.6,0.316,,,,,,,,,
Niger,2012,,,,2.66870372209961,,,18.2797186370485,,26.5372397334702,1161.78908289767,57.987,2.177,,,,,,,,,
Niger,2013,,,,4.23042002083649,,,30.2015688488722,,26.0465019475956,1137.76904129571,58.364,1.401,,,,,,,,,
Niger,2014,,,,2.79681841817513,,,27.0318711888367,,23.6059602383299,1161.32515723793,58.693,0.524,,,,,,,,,
Niger,2015,,,,0.90069467580531,,,18.7837682118598,,22.5383286848915,1172.19178758955,58.85,0.556,,,,,,,,,
Niger,2016,,,,0.920918399439848,,,23.1922765559026,,21.2451950725883,1188.55709229837,59.228,0.55,,,,,,,,,
Niger,2017,,,,1.29768887354329,,,30.1595141410696,,21.0721536929256,1208.14609955266,59.524,0.556,,,,,,,,,
Niger,2018,,,,1.38714615007191,,,26.184088451235,,19.6976779523853,1275.99643935327,59.765,0.536,,,,,,,,,
Niger,2019,,,,0.933683949773014,,,31.4828722853421,,20.5861804923542,1419.16805070193,60.031,0.531,,,,,,,,,
Niger,2020,,,,0.393738499216623,,,25.9228946625832,,20.2387849491464,1496.83350023022,59.89,0.591,,,,,,,,,
Niger,2021,,,,0.622678205533793,,,32.8874566845561,,20.8342815509076,1585.59922021188,59.542,0.806,,,,,,,,,
Niger,2022,,,,,,,28.80943031356,,18.8885125171682,1839.96909675903,60.398,0.403,,,,,,,,,
Niger,2023,,,,,,,18.4030980615375,,17.9994131440716,1875.15306770628,61.183,0.407,,,,,,,,,
Niger,2024,,,,,,,87.9926998279359,,17.5682015922691,2049.93305251019,61.433,0.376,,,,,,,,,
Nigeria,1995,,,,16.2953221371822,,,,,36.5404898229186,2835.28912250855,45.87,4.152,,,,,,,,,
Nigeria,1996,,,,16.7094356163404,,,95.528583053931,,37.4454787243492,2930.71333145872,45.833,4.043,,,,,,,,,
Nigeria,1997,,,,14.538489437452,,,96.2170542738149,,35.2488501000654,2989.96114463265,45.96,3.964,,,,,,,,,
Nigeria,1998,,,,7.09759652792726,,,96.9791654088273,,28.7024397281229,3021.60341151961,46.148,3.922,,,,,,,,,
Nigeria,1999,,,,10.1094177919185,,,98.9420606087704,,29.3636932703443,3002.07703732431,46.609,3.986,,,,,,,,,
Nigeria,2000,,,,22.0499275524037,,,99.6350330189836,,33.823003290999,3138.99138910401,47.143,3.953,,,,,,,,,
Nigeria,2001,,,,15.2354705757222,,,99.6564978061324,,28.2762662656489,3308.50611479543,47.549,3.9,,,,,,,,,
Nigeria,2002,,,,11.1446404443733,,,94.0374634853667,,23.0408371863292,3770.1793488182,48.02,3.669,,,,,,,,,
Nigeria,2003,,,,12.1202192108891,,,97.8966781049368,,26.0024149026732,4014.86695354936,48.618,3.637,,,,,,,,,
Nigeria,2004,,,,14.4183481253408,,,,,28.390040064544,4381.13682825117,49.148,3.59,,,,,,,,,
Nigeria,2005,,,,17.695803965512,,,,,28.2015834476344,4678.09163245173,49.538,3.727,,,,,,,,,
Nigeria,2006,,,,14.8803763188218,,,98.238856362994,,25.7516355955536,4975.26979314967,49.876,3.749,,,,,,,,,
Nigeria,2007,,,,13.8343651228424,,,93.6663052169763,,24.344717837607,5297.97029503285,50.381,3.794,,,,,,,,,
Nigeria,2008,,,,15.529944090028,,,91.7432857907592,,24.7142488981493,5607.00840150758,50.748,3.792,,,,,,,,,
Nigeria,2009,,,,8.67398818858118,,,90.3621937439891,,21.236761481448,5927.46111768635,51.08,3.763,,,,,,,,,
Nigeria,2010,,,,12.0986066267503,,,87.1326358652018,,25.3174522378126,6301.18372544791,51.315,3.744,,,,,,,,,
Nigeria,2011,,,,15.5113433318503,,,89.1265273360995,,28.2777998870502,6585.36193271035,51.49,3.77,,,,,,,,,
Nigeria,2012,,,,13.0904727134596,,,84.0389730913749,,27.0730175029593,6670.83826243627,51.688,3.761,,,,,,,,,
Nigeria,2013,,,,9.88011499667836,,,87.6233751860233,,25.7423212364316,7004.13119554477,51.827,3.711,,,,,,,,,
Nigeria,2014,,,,7.0738580847829,,,90.854209832539,,24.6436085906069,7396.12835532947,51.94,3.9,,,,,,,,,
Nigeria,2015,,,,2.78345150643408,,,87.8732996915055,,20.160782897492,7307.83788188925,51.939,4.134,,,,,,,,,
Nigeria,2016,,,,2.68429043488445,,,96.4782414446309,,18.17313172689,7072.49693372311,52.189,4.499,,,,,,,,,
Nigeria,2017,,,,5.47262882301734,,,96.031736150959,,22.3151171946859,7036.67414372387,52.397,4.83,,,,,,,,,
Nigeria,2018,,,,7.69068153465603,,,94.1137913236198,,25.7333065832929,7158.17107571781,52.669,5.069,,,,,,,,,
Nigeria,2019,,,,6.51475056054778,,,87.0392917835315,,21.0040409408605,7551.39380367192,53.009,5.206,,,,,,,,,
Nigeria,2020,,,,3.31241719212516,,,88.7002181697857,,18.3649963095652,7414.7749554048,53.072,5.714,,,,,,,,,
Nigeria,2021,,,,6.24674969005013,,,89.147069602161,,18.2539292138778,7588.47885596359,53.455,5.404,,,,,,,,,
Nigeria,2022,,,,,,,90.7270761068365,,19.1690558860792,8304.9581050353,54.079,3.827,,,,,,,,,
Nigeria,2023,,,,,,,91.6092141524306,,19.1302382465391,8705.43426693539,54.462,3.074,,,,,,,,,
Nigeria,2024,,,,,,,88.6153186443478,,18.1967486361818,9086.87550609627,54.635,3.045,,,,,,,,,
North Macedonia,1995,,,,0.0,,,0.401984788426301,,24.0771785812429,4911.96975621984,71.8487804878049,35.6,,,,,,,,,
North Macedonia,1996,,,,0.0,,,0.874757121236578,,23.8170838878622,5025.91900446603,72.4951219512195,38.8,,,,,,,,,
North Macedonia,1997,,,,0.0,,,0.449480505386375,,28.2036029806351,5226.94269787877,72.4463414634146,36.0,,,,,,,,,
North Macedonia,1998,,,,0.0,,,0.798017079828494,,27.7543953600632,5448.43347740445,72.2975609756098,34.5,,,,,,,,,
North Macedonia,1999,,,,0.0,,,1.8924711923553,,26.5943719040969,5724.4525998324,72.790243902439,32.4,,,,,,,,,
North Macedonia,2000,,,,0.0,,,4.76462481642627,,21.4063367196738,6153.89675266027,72.9463414634147,32.2,,,,,,,,,
North Macedonia,2001,,,,0.0,,,3.7567875343007,,20.5865455856541,6051.02977709083,73.4365853658537,30.52,,,,,,,,,
North Macedonia,2002,,,,0.0,,,2.24805571882993,,19.3780672207161,6395.17250234276,73.0390243902439,31.94,,,,,,,,,
North Macedonia,2003,,,,0.0,,,5.41118476069355,,22.4884068866443,6608.20753127326,73.2414634146342,36.69,,,,,,,,,
North Macedonia,2004,,,,0.0,,,4.68116805411458,,21.0384420875685,7229.41434974388,73.5975609756098,37.161,,,,,,,,,
North Macedonia,2005,,,,0.0,,,8.01509431727616,18.425098651308,20.3620070871171,7972.29770978201,73.6975609756098,37.32,,,,,,,,,
North Macedonia,2006,,,,0.0,,,9.37664642247707,18.0826616858798,21.6625851152789,8888.46168232106,73.8951219512195,36.392,,,,,,,,,
North Macedonia,2007,,,,0.0084809264073617,,,4.86411659943398,19.0748302217282,20.5809235456128,9638.6478016189,73.8,35.231,,,,,,,,,
North Macedonia,2008,,,,0.0021136756246601,,,7.8765298629422,18.5239461061968,19.5331292631782,10924.3276713102,74.4,33.93,,,,,,,,,
North Macedonia,2009,,,,0.001197837630768,,,7.49274471536935,17.1295782664692,18.9727028474128,11532.1364033642,74.4463414634146,32.351,,,,,,,,,
North Macedonia,2010,,,,0.0054810597393639,,,7.67955676929367,16.8656928030442,21.0422688522191,11992.1816944788,74.9975609756098,33.135,,,,,,,,,
North Macedonia,2011,,,,0.0202744088961322,,,8.7114019281988,16.999651001969,21.5924220032487,12420.8114553395,75.1,31.502,,,,,,,,,
North Macedonia,2012,,,,0.0230402748269549,,,6.43808603826413,16.4166504179317,21.0808587045723,12725.9772893634,74.9024390243903,31.096,,,,,,,,,
North Macedonia,2013,,,,0.0175104064661129,,,2.47587519177111,15.6689580043276,22.1404647622691,13662.7566550362,75.4,29.017,,,,,,,,,
North Macedonia,2014,,,,0.0217970329673458,,,1.75457940767403,16.2352837081218,22.822578658191,14485.1215168988,75.4512195121951,28.215,,,,,,,,,
North Macedonia,2015,,,,0.0173255645490176,,,1.359114992885,16.8182331222247,23.9221832208017,15034.1677602787,75.4024390243902,26.395,,,,,,,,,
North Macedonia,2016,,,,0.0128591662869988,,,1.18237950206005,16.9511578216024,23.9630460915105,16457.5652245258,75.4,24.312,,,,,,,,,
North Macedonia,2017,,,,0.0,,,1.50422782175584,17.1611135905492,24.2589458765972,17161.049071447,75.9536585365854,22.857,,,,,,,,,
North Macedonia,2018,,,,0.0,,,1.6979899541839,17.5749363175957,24.0504298826712,18460.4624451227,76.6487804878049,21.208,,,,,,,,,
North Macedonia,2019,,,,0.0,,,2.03944820565787,17.0832810795126,23.7034834116039,20222.5954834227,76.6024390243903,17.414,,,,,,,,,
North Macedonia,2020,,,,0.0,,,1.41186953928734,16.1270346639672,22.7433958881186,19962.1482468276,74.3951219512195,16.575,,,,,,,,,
North Macedonia,2021,,,,0.0,,,1.83319937769536,17.3929631432116,22.5805920939893,22144.2842571431,73.2463414634146,15.801,,,,,,,,,
North Macedonia,2022,,,,,,,4.38877249744942,17.6879383146833,23.0244680694634,24212.2818885331,74.4248780487805,14.476,,,,,,,,,
North Macedonia,2023,,,,,,,4.11524026538845,17.7577976488562,24.0124323129383,25354.103505762,75.3160975609756,13.174,,,,,,,,,
North Macedonia,2024,,,,,,,3.46090673198231,,24.0675864525462,26995.4292563497,76.6165853658537,12.265,,,,,,,,,
Norway,1995,,,,5.03140095731558,,,47.2802190038024,23.0049068773115,28.7930701519408,24360.372829443,77.7365853658537,6.307,,,,,,,,,
Norway,1996,,,,7.37375599562261,,,54.6572823807438,23.9368258567593,30.9687751262952,26826.3013103549,78.1504878048781,5.036,,,,,,,,,
Norway,1997,,,,5.89130932999415,,,53.7879689070806,23.8919165191792,31.473005414688,28610.0662473737,78.1426829268293,4.687,,,,,,,,,
Norway,1998,,,,1.83600242485291,,,43.2753937911926,23.9569539127065,27.6314941440238,28200.2971651847,78.3292682926829,3.737,,,,,,,,,
Norway,1999,,,,5.22432027600053,,,49.946709786378,24.254241932058,29.6082870166756,30573.7342242442,78.2829268292683,3.247,,,,,,,,,
Norway,2000,,,,11.563574057982,,,63.8968667082269,26.6719544744926,36.7998293058526,36994.405804639,78.6341463414634,3.458,,,,,,,,,
Norway,2001,,,,8.3238485310557,,,61.7533969227667,26.039313005359,35.5696147591,37829.4559680622,78.7853658536585,3.738,,,,,,,,,
Norway,2002,,,,7.51237284652343,,,60.6325152586474,27.1341211972036,33.6163207375275,38056.2404278106,78.9878048780488,4.022,,,,,,,,,
Norway,2003,,,,7.33585281468421,,,61.1728639129257,25.8695458085888,33.8137855236301,38679.7805951741,79.390243902439,4.221,,,,,,,,,
Norway,2004,,,,8.3587259592575,,,63.6222202285939,27.3169686872771,35.4260864604952,42667.2192035819,79.8414634146342,4.256,,,,,,,,,
Norway,2005,,,,9.62679537974438,,,67.6843283288731,28.2037338316716,38.3804105782717,47966.8640112608,80.0414634146342,4.381,,,,,,,,,
Norway,2006,,,,9.19503274522247,,,67.8034646421845,28.7982988676647,40.0562998933421,54357.5748137787,80.3439024390244,3.397,,,,,,,,,
Norway,2007,,,,7.98287863833131,,,64.2968133456296,28.0802178144493,37.619260274878,56179.2578866296,80.3951219512195,2.493,,,,,,,,,
Norway,2008,,,,9.87352536152341,,,68.6853998054327,27.7643980954451,40.8115905550248,62072.7539854909,80.5926829268293,2.521,,,,,,,,,
Norway,2009,,,,5.99263870550393,,,63.662873718534,25.8473541139282,34.8690747104576,55647.6147943451,80.7951219512195,3.1,,,,,,,,,
Norway,2010,,,,5.61799364871918,,,63.6983768325339,26.7437669626856,35.3094842115323,58213.1333665855,80.9975609756098,3.527,,,,,,,,,
Norway,2011,,,,7.50443616793107,,,68.0283731997345,27.5519417038651,37.6245805499,62460.0908157002,81.2951219512195,3.196,,,,,,,,,
Norway,2012,,,,6.46713141316121,,,69.815656349232,26.8725432287815,37.4765762389368,65774.3520746224,81.4512195121951,3.129,,,,,,,,,
Norway,2013,,,,5.54926522150093,,,67.6247146158353,25.0101364415185,36.2739314669769,67377.9262258772,81.7512195121951,3.425,,,,,,,,,
Norway,2014,,,,5.54233636695862,,,64.878121273836,23.412031718882,34.6738352116026,66332.4614374198,82.1,3.486,,,,,,,,,
Norway,2015,,,,3.14606557734506,,,57.6867194348074,22.0885488164749,31.5986317732861,60737.8868132779,82.3048780487805,4.296,,,,,,,,,
Norway,2016,,,,2.60460301891109,,,52.9734980784027,21.9603759264578,28.5306166329967,59280.1992028829,82.4073170731707,4.68,,,,,,,,,
Norway,2017,,,,3.63541371456372,,,57.1858991050078,22.2900403628777,30.4933671932528,64589.5559196863,82.609756097561,4.164,,,,,,,,,
Norway,2018,,,,4.96722177394478,,,62.1231169933481,23.3136059270012,32.6446122707692,70253.8463693386,82.7585365853659,3.801,,,,,,,,,
Norway,2019,,,,4.53800306780214,,,55.9876673683571,23.2830044006887,29.8244589771798,70939.605518036,82.9585365853659,3.684,,,,,,,,,
Norway,2020,,,,3.22981815901586,,,49.3175349328281,21.2531867719174,26.8831673443447,67110.6045705502,83.209756097561,4.424,,,,,,,,,
Norway,2021,,,,6.06347788332955,,,68.9331407034111,25.5055180112726,37.9019230417877,88984.1386736515,83.1634146341463,4.359,,,,,,,,,
Norway,2022,,,,,,,79.2652360834588,31.3783849549225,49.1288971298146,125489.548935602,82.509756097561,3.231,,,,,,,,,
Norway,2023,,,,,,,68.3629762990575,27.1568161810929,39.0661168478106,103637.516843678,83.0121951219512,3.574,,,,,,,,,
Norway,2024,,,,,,,65.5240372734242,25.4201299848401,36.9541773996335,102037.526800237,83.1609756097561,4.0,,,,,,,,,
Oman,1995,,,,30.8793481244036,,,78.5896654956997,,40.809237080659,33598.3331467029,71.56,4.167,,,,,,,,,
Oman,1996,,,,36.1991174614756,,,80.4217929400865,,43.3396601455665,34660.6248125636,72.023,4.254,,,,,,,,,
Oman,1997,,,,32.0318310544737,,,76.3920677359402,,42.6870233409743,36808.9347923976,72.463,4.196,,,,,,,,,
Oman,1998,,,,22.5419118763231,,,68.0522459876131,,43.7882963203112,36665.641851936,72.882,4.346,,,,,,,,,
Oman,1999,,,,31.1434378961453,,,76.927008344319,,48.8894074408972,36791.5766837778,73.276,4.433,,,,,,,,,
Oman,2000,,,,44.475781466106,,,83.21327323399,,56.1632471841847,39443.2607398257,73.643,4.433,,,,,,,,,
Oman,2001,,,,36.285347329679,,,80.5557004195495,,53.2718052025626,41679.0150905058,73.979,4.298,,,,,,,,,
Oman,2002,,,,33.51317909328,,,77.4715518284881,,52.8284867004183,41511.028525808,74.276,4.335,,,,,,,,,
Oman,2003,,,,33.3255110511249,,,76.8245303964233,,52.5914554000484,40934.6957158245,74.521,4.599,,,,,,,,,
Oman,2004,,,,36.7966643908859,,,91.0888368510134,,53.36473693375,42141.6368965156,74.82,4.693,,,,,,,,,
Oman,2005,,,,42.841561539357,,,91.8263316844317,,60.285371070288,43672.5203183067,75.07,4.589,,,,,,,,,
Oman,2006,,,,40.7520000982427,,,91.390046872855,,60.292833102235,46091.1822351846,75.354,4.387,,,,,,,,,
Oman,2007,,,,37.7986997972135,,,89.0570672014474,,57.7212395336941,48626.9220419854,75.596,4.309,,,,,,,,,
Oman,2008,,,,37.9131008037865,,,86.3796075991984,,63.599715349163,52841.1889523143,76.124,4.142,,,,,,,,,
Oman,2009,,,,30.5131215016084,,,74.9705083996091,,57.5656243990977,55127.4677721764,76.631,3.977,,,,,,,,,
Oman,2010,,,,32.5688653439524,,,77.7587802690782,,63.2733093237295,55667.4687778644,77.184,3.911,,,,,,,,,
Oman,2011,,,,40.4074409203453,,,74.3678691335376,,68.1872487230601,52393.3135820293,77.74,3.95,,,,,,,,,
Oman,2012,,,,37.5396768679582,,,83.5370778993057,,67.5378696587491,49989.4425093994,78.187,3.753,,,,,,,,,
Oman,2013,,,,35.9895065337986,,,82.6128731508305,,64.9283987461105,47013.4730934385,78.633,3.553,,,,,,,,,
Oman,2014,,,,31.6791185960483,,,81.6727512854849,,62.0562918738146,44235.8336329334,79.03,3.453,,,,,,,,,
Oman,2015,,,,18.8680645519097,,,76.1568860871844,,53.0988656602003,36058.1666084788,79.346,3.403,,,,,,,,,
Oman,2016,,,,16.2724873177614,,,76.052172528574,,47.9402499394191,33333.8635893722,79.581,3.266,,,,,,,,,
Oman,2017,,,,19.3050063067708,,,73.6831825643426,,49.5943955174432,33619.4988982607,79.748,2.523,,,,,,,,,
Oman,2018,,,,23.7087990780384,,,75.1858802471844,,53.893815370623,37780.3308327271,79.864,1.8,,,,,,,,,
Oman,2019,,,,21.6117797561797,,,76.3087021288282,,51.3792329456517,37250.6110788359,79.946,2.045,,,,,,,,,
Oman,2020,,,,14.994277961787,,,63.6348897569431,,47.1477222892227,35163.3281781415,77.763,2.94,,,,,,,,,
Oman,2021,,,,23.5387435070386,,,65.2855836380628,,51.9269716464141,38719.4587682049,75.969,1.9,,,,,,,,,
Oman,2022,,,,,,,74.0383980013691,,59.4852077730217,42616.3348955868,77.911,3.3,,,,,,,,,
Oman,2023,,,,,,,74.1913838927866,,55.3716024073653,41945.0255640883,80.031,3.176,,,,,,,,,
Oman,2024,,,,,,,77.1995042110729,,54.1653226231175,41740.1658530012,80.246,3.203,,,,,,,,,
Pakistan,1995,,,,0.43607956088188,,,0.981747319429997,,21.3232921847751,2314.90798546521,60.273,0.611,,,,,,,,,
Pakistan,1996,,,,0.521201638149299,,,0.760898572228527,,21.9943844205166,2400.63451660045,60.466,0.6,,,,,,,,,
Pakistan,1997,,,,0.477123800065846,,,0.868591964414218,,21.5572792952471,2398.01357457396,60.623,0.611,,,,,,,,,
Pakistan,1998,,,,0.235044426782297,,,0.317589556734145,,22.0530195066132,2419.07785436237,61.134,0.62,,,,,,,,,
Pakistan,1999,,,,0.410262653806964,,,0.923317839082078,,22.103173212169,2474.81647717057,61.54,0.625,,,,,,,,,
Pakistan,2000,,,,0.57523060801743,,,1.4399631383441,,17.1836347813683,2565.19958815141,61.903,0.614,,,,,,,,,
Pakistan,2001,,,,0.499846315824726,,,2.14415468253663,,17.5934942779914,2643.76627507187,62.241,0.611,,,,,,,,,
Pakistan,2002,,,,0.55283472801061,,,1.93553718386706,,17.1588876671988,2687.82993619927,62.556,0.615,,,,,,,,,
Pakistan,2003,,,,0.522591846064124,,,2.30724345077015,,17.3885833649452,2821.73137023045,62.834,0.612,,,,,,,,,
Pakistan,2004,,,,0.661270328742457,,,2.41400103063988,,18.9071452885794,3048.35709122876,63.097,0.598,,,,,,,,,
Pakistan,2005,,,,0.913653665209943,,,4.23292058651293,,19.9330293059047,3292.60223269538,62.416,0.583,,,,,,,,,
Pakistan,2006,,,,0.883595451345289,,,5.00286798660188,,20.199119664936,3514.81365241137,63.624,0.582,,,,,,,,,
Pakistan,2007,,,,0.947147229187945,,,5.77365206239681,,19.9449553163591,3672.18527458861,63.807,0.398,,,,,,,,,
Pakistan,2008,,,,1.0846584932923,,,6.18163514554564,,21.1955484525846,3721.33293561622,64.002,0.423,,,,,,,,,
Pakistan,2009,,,,0.525570260608523,,,4.11602958270657,,20.3372467582902,3777.09098629051,64.206,0.535,,,,,,,,,
Pakistan,2010,,,,0.72864364053068,,,5.71119451483388,,20.9650197800876,3785.70113530595,64.378,0.653,,,,,,,,,
Pakistan,2011,,,,1.01863575475154,,,5.21587114782379,,21.1864809532945,3879.5977693449,64.659,0.796,,,,,,,,,
Pakistan,2012,,,,1.0633112529615,,,1.35053487428845,,21.9583720724829,4046.59848766311,64.883,3.667,,,,,,,,,
Pakistan,2013,,,,1.06026413011729,,,2.10463441086617,,20.8910295084645,4173.93858568758,65.129,2.954,,,,,,,,,
Pakistan,2014,,,,0.93400190583338,,,2.64194644110697,,20.8659912298838,4312.99070040776,65.374,1.827,,,,,,,,,
Pakistan,2015,,,,0.333804259360431,,,1.21065579156664,,19.602614668814,4480.26313460985,65.641,3.566,,,,,,,,,
Pakistan,2016,,,,0.187153081394228,,,0.761514396551207,,18.1501179723214,4630.7315068374,65.943,2.285,,,,,,,,,
Pakistan,2017,,,,0.300559741011292,,,1.2032443709099,,18.0993270885214,4789.53646557553,66.223,3.204,,,,,,,,,
