Países,Ano,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Malawi,2018,,,,,,,,,,,,,,,,,,,,,
Malawi,2019,,,,,,,,,,,,,,,,,,,,,
Malawi,2020,,,,,,,,,,,,,,,,,,,,,
Malawi,2021,,,,,,,,,,,,,,,,,,,,,
Malawi,2022,,,,,,,,,,,,,,,,,,,,,
Malawi,2023,,,,,,,,,,,,,,,,,,,,,
Malawi,2024,,,,,,,,,,,,,,,,,,,,,
Maldivas,1995,,,,,,,,,,,,,,,,,,,,,
Maldivas,1996,,,,,,,,,,,,,,,,,,,,,
Maldivas,1997,,,,,,,,,,,,,,,,,,,,,
Maldivas,1998,,,,,,,,,,,,,,,,,,,,,
Maldivas,1999,,,,,,,,,,,,,,,,,,,,,
Maldivas,2000,,,,,,,,,,,,,,,,,,,,,
Maldivas,2001,,,,,,,,,,,,,,,,,,,,,
Maldivas,2002,,,,,,,,,,,,,,,,,,,,,
Maldivas,2003,,,,,,,,,,,,,,,,,,,,,
Maldivas,2004,,,,,,,,,,,,,,,,,,,,,
Maldivas,2005,,,,,,,,,,,,,,,,,,,,,
Maldivas,2006,,,,,,,,,,,,,,,,,,,,,
Maldivas,2007,,,,,,,,,,,,,,,,,,,,,
Maldivas,2008,,,,,,,,,,,,,,,,,,,,,
Maldivas,2009,,,,,,,,,,,,,,,,,,,,,
Maldivas,2010,,,,,,,,,,,,,,,,,,,,,
Maldivas,2011,,,,,,,,,,,,,,,,,,,,,
Maldivas,2012,,,,,,,,,,,,,,,,,,,,,
Maldivas,2013,,,,,,,,,,,,,,,,,,,,,
Maldivas,2014,,,,,,,,,,,,,,,,,,,,,
Maldivas,2015,,,,,,,,,,,,,,,,,,,,,
Maldivas,2016,,,,,,,,,,,,,,,,,,,,,
Maldivas,2017,,,,,,,,,,,,,,,,,,,,,
Maldivas,2018,,,,,,,,,,,,,,,,,,,,,
Maldivas,2019,,,,,,,,,,,,,,,,,,,,,
Maldivas,2020,,,,,,,,,,,,,,,,,,,,,
Maldivas,2021,,,,,,,,,,,,,,,,,,,,,
Maldivas,2022,,,,,,,,,,,,,,,,,,,,,
Maldivas,2023,,,,,,,,,,,,,,,,,,,,,
Maldivas,2024,,,,,,,,,,,,,,,,,,,,,
Mali,1995,,,,,,,,,,,,,,,,,,,,,
Mali,1996,,,,,,,,,,,,,,,,,,,,,
Mali,1997,,,,,,,,,,,,,,,,,,,,,
Mali,1998,,,,,,,,,,,,,,,,,,,,,
Mali,1999,,,,,,,,,,,,,,,,,,,,,
Mali,2000,,,,,,,,,,,,,,,,,,,,,
Mali,2001,,,,,,,,,,,,,,,,,,,,,
Mali,2002,,,,,,,,,,,,,,,,,,,,,
Mali,2003,,,,,,,,,,,,,,,,,,,,,
Mali,2004,,,,,,,,,,,,,,,,,,,,,
Mali,2005,,,,,,,,,,,,,,,,,,,,,
Mali,2006,,,,,,,,,,,,,,,,,,,,,
Mali,2007,,,,,,,,,,,,,,,,,,,,,
Mali,2008,,,,,,,,,,,,,,,,,,,,,
Mali,2009,,,,,,,,,,,,,,,,,,,,,
Mali,2010,,,,,,,,,,,,,,,,,,,,,
Mali,2011,,,,,,,,,,,,,,,,,,,,,
Mali,2012,,,,,,,,,,,,,,,,,,,,,
Mali,2013,,,,,,,,,,,,,,,,,,,,,
Mali,2014,,,,,,,,,,,,,,,,,,,,,
Mali,2015,,,,,,,,,,,,,,,,,,,,,
Mali,2016,,,,,,,,,,,,,,,,,,,,,
Mali,2017,,,,,,,,,,,,,,,,,,,,,
Mali,2018,,,,,,,,,,,,,,,,,,,,,
Mali,2019,,,,,,,,,,,,,,,,,,,,,
Mali,2020,,,,,,,,,,,,,,,,,,,,,
Mali,2021,,,,,,,,,,,,,,,,,,,,,
Mali,2022,,,,,,,,,,,,,,,,,,,,,
Mali,2023,,,,,,,,,,,,,,,,,,,,,
Mali,2024,,,,,,,,,,,,,,,,,,,,,
Malta,1995,,,,,,,,,,,,,,,,,,,,,
Malta,1996,,,,,,,,,,,,,,,,,,,,,
Malta,1997,,,,,,,,,,,,,,,,,,,,,
Malta,1998,,,,,,,,,,,,,,,,,,,,,
Malta,1999,,,,,,,,,,,,,,,,,,,,,
Malta,2000,,,,,,,,,,,,,,,,,,,,,
Malta,2001,,,,,,,,,,,,,,,,,,,,,
Malta,2002,,,,,,,,,,,,,,,,,,,,,
Malta,2003,,,,,,,,,,,,,,,,,,,,,
Malta,2004,,,,,,,,,,,,,,,,,,,,,
Malta,2005,,,,,,,,,,,,,,,,,,,,,
Malta,2006,,,,,,,,,,,,,,,,,,,,,
Malta,2007,,,,,,,,,,,,,,,,,,,,,
Malta,2008,,,,,,,,,,,,,,,,,,,,,
Malta,2009,,,,,,,,,,,,,,,,,,,,,
Malta,2010,,,,,,,,,,,,,,,,,,,,,
Malta,2011,,,,,,,,,,,,,,,,,,,,,
Malta,2012,,,,,,,,,,,,,,,,,,,,,
Malta,2013,,,,,,,,,,,,,,,,,,,,,
Malta,2014,,,,,,,,,,,,,,,,,,,,,
Malta,2015,,,,,,,,,,,,,,,,,,,,,
Malta,2016,,,,,,,,,,,,,,,,,,,,,
Malta,2017,,,,,,,,,,,,,,,,,,,,,
Malta,2018,,,,,,,,,,,,,,,,,,,,,
Malta,2019,,,,,,,,,,,,,,,,,,,,,
Malta,2020,,,,,,,,,,,,,,,,,,,,,
Malta,2021,,,,,,,,,,,,,,,,,,,,,
Malta,2022,,,,,,,,,,,,,,,,,,,,,
Malta,2023,,,,,,,,,,,,,,,,,,,,,
Malta,2024,,,,,,,,,,,,,,,,,,,,,
Marrocos,1995,,,,,,,,,,,,,,,,,,,,,
Marrocos,1996,,,,,,,,,,,,,,,,,,,,,
Marrocos,1997,,,,,,,,,,,,,,,,,,,,,
Marrocos,1998,,,,,,,,,,,,,,,,,,,,,
Marrocos,1999,,,,,,,,,,,,,,,,,,,,,
Marrocos,2000,,,,,,,,,,,,,,,,,,,,,
Marrocos,2001,,,,,,,,,,,,,,,,,,,,,
Marrocos,2002,,,,,,,,,,,,,,,,,,,,,
Marrocos,2003,,,,,,,,,,,,,,,,,,,,,
Marrocos,2004,,,,,,,,,,,,,,,,,,,,,
Marrocos,2005,,,,,,,,,,,,,,,,,,,,,
Marrocos,2006,,,,,,,,,,,,,,,,,,,,,
Marrocos,2007,,,,,,,,,,,,,,,,,,,,,
Marrocos,2008,,,,,,,,,,,,,,,,,,,,,
Marrocos,2009,,,,,,,,,,,,,,,,,,,,,
Marrocos,2010,,,,,,,,,,,,,,,,,,,,,
Marrocos,2011,,,,,,,,,,,,,,,,,,,,,
Marrocos,2012,,,,,,,,,,,,,,,,,,,,,
Marrocos,2013,,,,,,,,,,,,,,,,,,,,,
Marrocos,2014,,,,,,,,,,,,,,,,,,,,,
Marrocos,2015,,,,,,,,,,,,,,,,,,,,,
Marrocos,2016,,,,,,,,,,,,,,,,,,,,,
Marrocos,2017,,,,,,,,,,,,,,,,,,,,,
Marrocos,2018,,,,,,,,,,,,,,,,,,,,,
Marrocos,2019,,,,,,,,,,,,,,,,,,,,,
Marrocos,2020,,,,,,,,,,,,,,,,,,,,,
Marrocos,2021,,,,,,,,,,,,,,,,,,,,,
Marrocos,2022,,,,,,,,,,,,,,,,,,,,,
Marrocos,2023,,,,,,,,,,,,,,,,,,,,,
Marrocos,2024,,,,,,,,,,,,,,,,,,,,,
Maurício,1995,,,,,,,,,,,,,,,,,,,,,
Maurício,1996,,,,,,,,,,,,,,,,,,,,,
Maurício,1997,,,,,,,,,,,,,,,,,,,,,
Maurício,1998,,,,,,,,,,,,,,,,,,,,,
Maurício,1999,,,,,,,,,,,,,,,,,,,,,
Maurício,2000,,,,,,,,,,,,,,,,,,,,,
Maurício,2001,,,,,,,,,,,,,,,,,,,,,
Maurício,2002,,,,,,,,,,,,,,,,,,,,,
Maurício,2003,,,,,,,,,,,,,,,,,,,,,
Maurício,2004,,,,,,,,,,,,,,,,,,,,,
Maurício,2005,,,,,,,,,,,,,,,,,,,,,
Maurício,2006,,,,,,,,,,,,,,,,,,,,,
Maurício,2007,,,,,,,,,,,,,,,,,,,,,
Maurício,2008,,,,,,,,,,,,,,,,,,,,,
Maurício,2009,,,,,,,,,,,,,,,,,,,,,
Maurício,2010,,,,,,,,,,,,,,,,,,,,,
Maurício,2011,,,,,,,,,,,,,,,,,,,,,
Maurício,2012,,,,,,,,,,,,,,,,,,,,,
Maurício,2013,,,,,,,,,,,,,,,,,,,,,
Maurício,2014,,,,,,,,,,,,,,,,,,,,,
Maurício,2015,,,,,,,,,,,,,,,,,,,,,
Maurício,2016,,,,,,,,,,,,,,,,,,,,,
Maurício,2017,,,,,,,,,,,,,,,,,,,,,
Maurício,2018,,,,,,,,,,,,,,,,,,,,,
Maurício,2019,,,,,,,,,,,,,,,,,,,,,
Maurício,2020,,,,,,,,,,,,,,,,,,,,,
Maurício,2021,,,,,,,,,,,,,,,,,,,,,
Maurício,2022,,,,,,,,,,,,,,,,,,,,,
Maurício,2023,,,,,,,,,,,,,,,,,,,,,
Maurício,2024,,,,,,,,,,,,,,,,,,,,,
Mauritânia,1995,,,,,,,,,,,,,,,,,,,,,
Mauritânia,1996,,,,,,,,,,,,,,,,,,,,,
Mauritânia,1997,,,,,,,,,,,,,,,,,,,,,
Mauritânia,1998,,,,,,,,,,,,,,,,,,,,,
Mauritânia,1999,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2000,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2001,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2002,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2003,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2004,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2005,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2006,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2007,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2008,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2009,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2010,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2011,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2012,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2013,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2014,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2015,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2016,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2017,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2018,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2019,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2020,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2021,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2022,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2023,,,,,,,,,,,,,,,,,,,,,
Mauritânia,2024,,,,,,,,,,,,,,,,,,,,,
México,1995,,,,,,,,,,,,,,,,,,,,,
México,1996,,,,,,,,,,,,,,,,,,,,,
México,1997,,,,,,,,,,,,,,,,,,,,,
México,1998,,,,,,,,,,,,,,,,,,,,,
México,1999,,,,,,,,,,,,,,,,,,,,,
México,2000,,,,,,,,,,,,,,,,,,,,,
México,2001,,,,,,,,,,,,,,,,,,,,,
México,2002,,,,,,,,,,,,,,,,,,,,,
México,2003,,,,,,,,,,,,,,,,,,,,,
México,2004,,,,,,,,,,,,,,,,,,,,,
México,2005,,,,,,,,,,,,,,,,,,,,,
México,2006,,,,,,,,,,,,,,,,,,,,,
México,2007,,,,,,,,,,,,,,,,,,,,,
México,2008,,,,,,,,,,,,,,,,,,,,,
México,2009,,,,,,,,,,,,,,,,,,,,,
México,2010,,,,,,,,,,,,,,,,,,,,,
México,2011,,,,,,,,,,,,,,,,,,,,,
México,2012,,,,,,,,,,,,,,,,,,,,,
México,2013,,,,,,,,,,,,,,,,,,,,,
México,2014,,,,,,,,,,,,,,,,,,,,,
México,2015,,,,,,,,,,,,,,,,,,,,,
México,2016,,,,,,,,,,,,,,,,,,,,,
México,2017,,,,,,,,,,,,,,,,,,,,,
México,2018,,,,,,,,,,,,,,,,,,,,,
México,2019,,,,,,,,,,,,,,,,,,,,,
México,2020,,,,,,,,,,,,,,,,,,,,,
México,2021,,,,,,,,,,,,,,,,,,,,,
México,2022,,,,,,,,,,,,,,,,,,,,,
México,2023,,,,,,,,,,,,,,,,,,,,,
México,2024,,,,,,,,,,,,,,,,,,,,,
Micronésia,1995,,,,,,,,,,,,,,,,,,,,,
Micronésia,1996,,,,,,,,,,,,,,,,,,,,,
Micronésia,1997,,,,,,,,,,,,,,,,,,,,,
Micronésia,1998,,,,,,,,,,,,,,,,,,,,,
Micronésia,1999,,,,,,,,,,,,,,,,,,,,,
Micronésia,2000,,,,,,,,,,,,,,,,,,,,,
Micronésia,2001,,,,,,,,,,,,,,,,,,,,,
Micronésia,2002,,,,,,,,,,,,,,,,,,,,,
Micronésia,2003,,,,,,,,,,,,,,,,,,,,,
Micronésia,2004,,,,,,,,,,,,,,,,,,,,,
Micronésia,2005,,,,,,,,,,,,,,,,,,,,,
Micronésia,2006,,,,,,,,,,,,,,,,,,,,,
Micronésia,2007,,,,,,,,,,,,,,,,,,,,,
Micronésia,2008,,,,,,,,,,,,,,,,,,,,,
Micronésia,2009,,,,,,,,,,,,,,,,,,,,,
Micronésia,2010,,,,,,,,,,,,,,,,,,,,,
Micronésia,2011,,,,,,,,,,,,,,,,,,,,,
Micronésia,2012,,,,,,,,,,,,,,,,,,,,,
Micronésia,2013,,,,,,,,,,,,,,,,,,,,,
Micronésia,2014,,,,,,,,,,,,,,,,,,,,,
Micronésia,2015,,,,,,,,,,,,,,,,,,,,,
Micronésia,2016,,,,,,,,,,,,,,,,,,,,,
Micronésia,2017,,,,,,,,,,,,,,,,,,,,,
Micronésia,2018,,,,,,,,,,,,,,,,,,,,,
Micronésia,2019,,,,,,,,,,,,,,,,,,,,,
Micronésia,2020,,,,,,,,,,,,,,,,,,,,,
Micronésia,2021,,,,,,,,,,,,,,,,,,,,,
Micronésia,2022,,,,,,,,,,,,,,,,,,,,,
Micronésia,2023,,,,,,,,,,,,,,,,,,,,,
Micronésia,2024,,,,,,,,,,,,,,,,,,,,,
Moçambique,1995,,,,,,,,,,,,,,,,,,,,,
Moçambique,1996,,,,,,,,,,,,,,,,,,,,,
Moçambique,1997,,,,,,,,,,,,,,,,,,,,,
Moçambique,1998,,,,,,,,,,,,,,,,,,,,,
Moçambique,1999,,,,,,,,,,,,,,,,,,,,,
Moçambique,2000,,,,,,,,,,,,,,,,,,,,,
Moçambique,2001,,,,,,,,,,,,,,,,,,,,,
Moçambique,2002,,,,,,,,,,,,,,,,,,,,,
Moçambique,2003,,,,,,,,,,,,,,,,,,,,,
Moçambique,2004,,,,,,,,,,,,,,,,,,,,,
Moçambique,2005,,,,,,,,,,,,,,,,,,,,,
Moçambique,2006,,,,,,,,,,,,,,,,,,,,,
Moçambique,2007,,,,,,,,,,,,,,,,,,,,,
Moçambique,2008,,,,,,,,,,,,,,,,,,,,,
Moçambique,2009,,,,,,,,,,,,,,,,,,,,,
Moçambique,2010,,,,,,,,,,,,,,,,,,,,,
Moçambique,2011,,,,,,,,,,,,,,,,,,,,,
Moçambique,2012,,,,,,,,,,,,,,,,,,,,,
Moçambique,2013,,,,,,,,,,,,,,,,,,,,,
Moçambique,2014,,,,,,,,,,,,,,,,,,,,,
Moçambique,2015,,,,,,,,,,,,,,,,,,,,,
Moçambique,2016,,,,,,,,,,,,,,,,,,,,,
Moçambique,2017,,,,,,,,,,,,,,,,,,,,,
Moçambique,2018,,,,,,,,,,,,,,,,,,,,,
Moçambique,2019,,,,,,,,,,,,,,,,,,,,,
Moçambique,2020,,,,,,,,,,,,,,,,,,,,,
Moçambique,2021,,,,,,,,,,,,,,,,,,,,,
Moçambique,2022,,,,,,,,,,,,,,,,,,,,,
Moçambique,2023,,,,,,,,,,,,,,,,,,,,,
Moçambique,2024,,,,,,,,,,,,,,,,,,,,,
Moldávia,1995,,,,,,,,,,,,,,,,,,,,,
Moldávia,1996,,,,,,,,,,,,,,,,,,,,,
Moldávia,1997,,,,,,,,,,,,,,,,,,,,,
Moldávia,1998,,,,,,,,,,,,,,,,,,,,,
Moldávia,1999,,,,,,,,,,,,,,,,,,,,,
Moldávia,2000,,,,,,,,,,,,,,,,,,,,,
Moldávia,2001,,,,,,,,,,,,,,,,,,,,,
Moldávia,2002,,,,,,,,,,,,,,,,,,,,,
Moldávia,2003,,,,,,,,,,,,,,,,,,,,,
Moldávia,2004,,,,,,,,,,,,,,,,,,,,,
Moldávia,2005,,,,,,,,,,,,,,,,,,,,,
Moldávia,2006,,,,,,,,,,,,,,,,,,,,,
Moldávia,2007,,,,,,,,,,,,,,,,,,,,,
Moldávia,2008,,,,,,,,,,,,,,,,,,,,,
Moldávia,2009,,,,,,,,,,,,,,,,,,,,,
Moldávia,2010,,,,,,,,,,,,,,,,,,,,,
Moldávia,2011,,,,,,,,,,,,,,,,,,,,,
Moldávia,2012,,,,,,,,,,,,,,,,,,,,,
Moldávia,2013,,,,,,,,,,,,,,,,,,,,,
Moldávia,2014,,,,,,,,,,,,,,,,,,,,,
Moldávia,2015,,,,,,,,,,,,,,,,,,,,,
Moldávia,2016,,,,,,,,,,,,,,,,,,,,,
Moldávia,2017,,,,,,,,,,,,,,,,,,,,,
Moldávia,2018,,,,,,,,,,,,,,,,,,,,,
Moldávia,2019,,,,,,,,,,,,,,,,,,,,,
Moldávia,2020,,,,,,,,,,,,,,,,,,,,,
Moldávia,2021,,,,,,,,,,,,,,,,,,,,,
Moldávia,2022,,,,,,,,,,,,,,,,,,,,,
Moldávia,2023,,,,,,,,,,,,,,,,,,,,,
Moldávia,2024,,,,,,,,,,,,,,,,,,,,,
Mônaco,1995,,,,,,,,,,,,,,,,,,,,,
Mônaco,1996,,,,,,,,,,,,,,,,,,,,,
Mônaco,1997,,,,,,,,,,,,,,,,,,,,,
Mônaco,1998,,,,,,,,,,,,,,,,,,,,,
Mônaco,1999,,,,,,,,,,,,,,,,,,,,,
Mônaco,2000,,,,,,,,,,,,,,,,,,,,,
Mônaco,2001,,,,,,,,,,,,,,,,,,,,,
Mônaco,2002,,,,,,,,,,,,,,,,,,,,,
Mônaco,2003,,,,,,,,,,,,,,,,,,,,,
Mônaco,2004,,,,,,,,,,,,,,,,,,,,,
Mônaco,2005,,,,,,,,,,,,,,,,,,,,,
Mônaco,2006,,,,,,,,,,,,,,,,,,,,,
Mônaco,2007,,,,,,,,,,,,,,,,,,,,,
Mônaco,2008,,,,,,,,,,,,,,,,,,,,,
Mônaco,2009,,,,,,,,,,,,,,,,,,,,,
Mônaco,2010,,,,,,,,,,,,,,,,,,,,,
Mônaco,2011,,,,,,,,,,,,,,,,,,,,,
Mônaco,2012,,,,,,,,,,,,,,,,,,,,,
Mônaco,2013,,,,,,,,,,,,,,,,,,,,,
Mônaco,2014,,,,,,,,,,,,,,,,,,,,,
Mônaco,2015,,,,,,,,,,,,,,,,,,,,,
Mônaco,2016,,,,,,,,,,,,,,,,,,,,,
Mônaco,2017,,,,,,,,,,,,,,,,,,,,,
Mônaco,2018,,,,,,,,,,,,,,,,,,,,,
Mônaco,2019,,,,,,,,,,,,,,,,,,,,,
Mônaco,2020,,,,,,,,,,,,,,,,,,,,,
Mônaco,2021,,,,,,,,,,,,,,,,,,,,,
Mônaco,2022,,,,,,,,,,,,,,,,,,,,,
Mônaco,2023,,,,,,,,,,,,,,,,,,,,,
Mônaco,2024,,,,,,,,,,,,,,,,,,,,,
Mongólia,1995,,,,,,,,,,,,,,,,,,,,,
Mongólia,1996,,,,,,,,,,,,,,,,,,,,,
Mongólia,1997,,,,,,,,,,,,,,,,,,,,,
Mongólia,1998,,,,,,,,,,,,,,,,,,,,,
Mongólia,1999,,,,,,,,,,,,,,,,,,,,,
Mongólia,2000,,,,,,,,,,,,,,,,,,,,,
Mongólia,2001,,,,,,,,,,,,,,,,,,,,,
Mongólia,2002,,,,,,,,,,,,,,,,,,,,,
Mongólia,2003,,,,,,,,,,,,,,,,,,,,,
Mongólia,2004,,,,,,,,,,,,,,,,,,,,,
Mongólia,2005,,,,,,,,,,,,,,,,,,,,,
Mongólia,2006,,,,,,,,,,,,,,,,,,,,,
Mongólia,2007,,,,,,,,,,,,,,,,,,,,,
Mongólia,2008,,,,,,,,,,,,,,,,,,,,,
Mongólia,2009,,,,,,,,,,,,,,,,,,,,,
Mongólia,2010,,,,,,,,,,,,,,,,,,,,,
Mongólia,2011,,,,,,,,,,,,,,,,,,,,,
Mongólia,2012,,,,,,,,,,,,,,,,,,,,,
Mongólia,2013,,,,,,,,,,,,,,,,,,,,,
Mongólia,2014,,,,,,,,,,,,,,,,,,,,,
Mongólia,2015,,,,,,,,,,,,,,,,,,,,,
Mongólia,2016,,,,,,,,,,,,,,,,,,,,,
Mongólia,2017,,,,,,,,,,,,,,,,,,,,,
Mongólia,2018,,,,,,,,,,,,,,,,,,,,,
Mongólia,2019,,,,,,,,,,,,,,,,,,,,,
Mongólia,2020,,,,,,,,,,,,,,,,,,,,,
Mongólia,2021,,,,,,,,,,,,,,,,,,,,,
Mongólia,2022,,,,,,,,,,,,,,,,,,,,,
Mongólia,2023,,,,,,,,,,,,,,,,,,,,,
Mongólia,2024,,,,,,,,,,,,,,,,,,,,,
Montenegro,1995,,,,,,,,,,,,,,,,,,,,,
Montenegro,1996,,,,,,,,,,,,,,,,,,,,,
Montenegro,1997,,,,,,,,,,,,,,,,,,,,,
Montenegro,1998,,,,,,,,,,,,,,,,,,,,,
Montenegro,1999,,,,,,,,,,,,,,,,,,,,,
Montenegro,2000,,,,,,,,,,,,,,,,,,,,,
Montenegro,2001,,,,,,,,,,,,,,,,,,,,,
Montenegro,2002,,,,,,,,,,,,,,,,,,,,,
Montenegro,2003,,,,,,,,,,,,,,,,,,,,,
Montenegro,2004,,,,,,,,,,,,,,,,,,,,,
Montenegro,2005,,,,,,,,,,,,,,,,,,,,,
Montenegro,2006,,,,,,,,,,,,,,,,,,,,,
Montenegro,2007,,,,,,,,,,,,,,,,,,,,,
Montenegro,2008,,,,,,,,,,,,,,,,,,,,,
Montenegro,2009,,,,,,,,,,,,,,,,,,,,,
Montenegro,2010,,,,,,,,,,,,,,,,,,,,,
Montenegro,2011,,,,,,,,,,,,,,,,,,,,,
Montenegro,2012,,,,,,,,,,,,,,,,,,,,,
Montenegro,2013,,,,,,,,,,,,,,,,,,,,,
Montenegro,2014,,,,,,,,,,,,,,,,,,,,,
Montenegro,2015,,,,,,,,,,,,,,,,,,,,,
Montenegro,2016,,,,,,,,,,,,,,,,,,,,,
Montenegro,2017,,,,,,,,,,,,,,,,,,,,,
Montenegro,2018,,,,,,,,,,,,,,,,,,,,,
Montenegro,2019,,,,,,,,,,,,,,,,,,,,,
Montenegro,2020,,,,,,,,,,,,,,,,,,,,,
Montenegro,2021,,,,,,,,,,,,,,,,,,,,,
Montenegro,2022,,,,,,,,,,,,,,,,,,,,,
Montenegro,2023,,,,,,,,,,,,,,,,,,,,,
Montenegro,2024,,,,,,,,,,,,,,,,,,,,,
Myanmar,1995,,,,,,,,,,,,,,,,,,,,,
Myanmar,1996,,,,,,,,,,,,,,,,,,,,,
Myanmar,1997,,,,,,,,,,,,,,,,,,,,,
Myanmar,1998,,,,,,,,,,,,,,,,,,,,,
Myanmar,1999,,,,,,,,,,,,,,,,,,,,,
Myanmar,2000,,,,,,,,,,,,,,,,,,,,,
Myanmar,2001,,,,,,,,,,,,,,,,,,,,,
Myanmar,2002,,,,,,,,,,,,,,,,,,,,,
Myanmar,2003,,,,,,,,,,,,,,,,,,,,,
Myanmar,2004,,,,,,,,,,,,,,,,,,,,,
Myanmar,2005,,,,,,,,,,,,,,,,,,,,,
Myanmar,2006,,,,,,,,,,,,,,,,,,,,,
Myanmar,2007,,,,,,,,,,,,,,,,,,,,,
Myanmar,2008,,,,,,,,,,,,,,,,,,,,,
Myanmar,2009,,,,,,,,,,,,,,,,,,,,,
Myanmar,2010,,,,,,,,,,,,,,,,,,,,,
Myanmar,2011,,,,,,,,,,,,,,,,,,,,,
Myanmar,2012,,,,,,,,,,,,,,,,,,,,,
Myanmar,2013,,,,,,,,,,,,,,,,,,,,,
Myanmar,2014,,,,,,,,,,,,,,,,,,,,,
Myanmar,2015,,,,,,,,,,,,,,,,,,,,,
Myanmar,2016,,,,,,,,,,,,,,,,,,,,,
Myanmar,2017,,,,,,,,,,,,,,,,,,,,,
Myanmar,2018,,,,,,,,,,,,,,,,,,,,,
Myanmar,2019,,,,,,,,,,,,,,,,,,,,,
Myanmar,2020,,,,,,,,,,,,,,,,,,,,,
Myanmar,2021,,,,,,,,,,,,,,,,,,,,,
Myanmar,2022,,,,,,,,,,,,,,,,,,,,,
Myanmar,2023,,,,,,,,,,,,,,,,,,,,,
Myanmar,2024,,,,,,,,,,,,,,,,,,,,,
Namíbia,1995,,,,,,,,,,,,,,,,,,,,,
Namíbia,1996,,,,,,,,,,,,,,,,,,,,,
Namíbia,1997,,,,,,,,,,,,,,,,,,,,,
Namíbia,1998,,,,,,,,,,,,,,,,,,,,,
Namíbia,1999,,,,,,,,,,,,,,,,,,,,,
Namíbia,2000,,,,,,,,,,,,,,,,,,,,,
Namíbia,2001,,,,,,,,,,,,,,,,,,,,,
Namíbia,2002,,,,,,,,,,,,,,,,,,,,,
Namíbia,2003,,,,,,,,,,,,,,,,,,,,,
Namíbia,2004,,,,,,,,,,,,,,,,,,,,,
Namíbia,2005,,,,,,,,,,,,,,,,,,,,,
Namíbia,2006,,,,,,,,,,,,,,,,,,,,,
Namíbia,2007,,,,,,,,,,,,,,,,,,,,,
Namíbia,2008,,,,,,,,,,,,,,,,,,,,,
Namíbia,2009,,,,,,,,,,,,,,,,,,,,,
Namíbia,2010,,,,,,,,,,,,,,,,,,,,,
Namíbia,2011,,,,,,,,,,,,,,,,,,,,,
Namíbia,2012,,,,,,,,,,,,,,,,,,,,,
Namíbia,2013,,,,,,,,,,,,,,,,,,,,,
Namíbia,2014,,,,,,,,,,,,,,,,,,,,,
Namíbia,2015,,,,,,,,,,,,,,,,,,,,,
Namíbia,2016,,,,,,,,,,,,,,,,,,,,,
Namíbia,2017,,,,,,,,,,,,,,,,,,,,,
Namíbia,2018,,,,,,,,,,,,,,,,,,,,,
Namíbia,2019,,,,,,,,,,,,,,,,,,,,,
Namíbia,2020,,,,,,,,,,,,,,,,,,,,,
Namíbia,2021,,,,,,,,,,,,,,,,,,,,,
Namíbia,2022,,,,,,,,,,,,,,,,,,,,,
Namíbia,2023,,,,,,,,,,,,,,,,,,,,,
Namíbia,2024,,,,,,,,,,,,,,,,,,,,,
Nauru,1995,,,,,,,,,,,,,,,,,,,,,
Nauru,1996,,,,,,,,,,,,,,,,,,,,,
Nauru,1997,,,,,,,,,,,,,,,,,,,,,
Nauru,1998,,,,,,,,,,,,,,,,,,,,,
Nauru,1999,,,,,,,,,,,,,,,,,,,,,
Nauru,2000,,,,,,,,,,,,,,,,,,,,,
Nauru,2001,,,,,,,,,,,,,,,,,,,,,
Nauru,2002,,,,,,,,,,,,,,,,,,,,,
Nauru,2003,,,,,,,,,,,,,,,,,,,,,
Nauru,2004,,,,,,,,,,,,,,,,,,,,,
Nauru,2005,,,,,,,,,,,,,,,,,,,,,
Nauru,2006,,,,,,,,,,,,,,,,,,,,,
Nauru,2007,,,,,,,,,,,,,,,,,,,,,
